"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 2.4 GHz","2.4 GHz","75","0","DL3YCW","JO42HB","179","2","87","1","","51,4 %","0","0,0 %","0,0 %","0,0 %","DL4M","87","0","PWR(W): 75","TRX:","Ant: 1m -Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","76","0","LZ2GG","KN33WN","86","2","86","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2SK","43","0","PWR(W): 20","TRX:","Ant: DL6WU","ASL(m): 230","",
"SO 2.4 GHz","2.4 GHz","77","0","EA8AVI","IL28FC","83","1","83","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8AA","83","0","PWR(W): 1","TRX:","Ant: PCB","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","77","0","EA8AA","IL18VN","83","1","83","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8AVI","83","0","PWR(W): 2,5","TRX:","Ant: parabola","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","79","0","DL6ZXG","JO51KU","64","3","64","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LAR","44","0","PWR(W): 20","TRX:","Ant: Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","80","0","OE5LJM/P","JN77DW","56","1","56","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5VRL","56","0","PWR(W): 30","TRX: IC705 + Transverter","Ant: 25el. Hornyagi","ASL(m): 670","",
"SO 2.4 GHz","2.4 GHz","81","0","DF7RG","JN68HG","598","3","53","1","","91,1 %","0","0,0 %","0,0 %","0,0 %","OE5D","53","0","PWR(W): 30","TRX:","Ant: 25 ele","ASL(m): 395","",
"SO 2.4 GHz","2.4 GHz","82","0","DF4IAE","JN49IK","36","1","36","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3IAE","36","0","PWR(W): 10","TRX:","Ant: 5G-Log-Periodic","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","83","0","DG0ONW","JO50LP","86","4","28","3","","67,4 %","0","0,0 %","0,0 %","0,0 %","DH1AKY/P","12","0","PWR(W): 10","TRX:","Ant: 1m Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","84","0","SP6GWB","JO80JG","298","2","25","1","","91,6 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","25","0","PWR(W): 150","TRX:","Ant: 1.24 m dish","ASL(m): 1150","",
"SO 2.4 GHz","2.4 GHz","85","0","DL0VW","JO52GJ","24","1","24","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LAR","24","0","PWR(W): 40","TRX:","Ant: 25el","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","86","0","9A4OP","JN75UR","14","1","14","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A3AQ","14","0","PWR(W): 20","TRX: FT790R2+tran","Ant: loopyagi","ASL(m): 350","",
"SO 2.4 GHz","2.4 GHz","86","0","9A3AQ","JN75WS","14","1","14","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A4OP","14","0","PWR(W): 2","TRX: HM","Ant: VILEDA INDOOR closed window 2 glasis","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","88","0","DL9YEN/P","JO42NG","13","1","13","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DH4EAK","13","0","PWR(W): 2","TRX:","Ant: Horn","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","88","0","DK3BM/P","JO42NG","13","1","13","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DH4EAK","13","0","PWR(W): 2","TRX:","Ant: Horn","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","90","0","EA5PY","IM98JG","495","2","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","EA6URP","0","0","PWR(W): 20","TRX:","Ant: Reflector parabolico","ASL(m): 7","",
"SO 2.4 GHz","2.4 GHz","90","0","EA6URP","JM19IK","364","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","EA5PY","0","0","PWR(W): 10","TRX:","Ant: DISH","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","90","0","EA5JK","IM99VE","170","2","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","EA5PY","0","0","PWR(W): 20","TRX:","Ant: DISCO 70CM","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","90","0","EB5EA","IM99TN","9","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","EA5DKX","0","0","PWR(W): 5","TRX:","Ant: 19dBi","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","1","0","OM3KII","JN88UU","19134","48","19069","47","","0,3 %","0","0,0 %","66,0 %","0,0 %","IQ1KW","926","0","PWR(W): 100","TRX:","Ant: 2m dish","ASL(m): 970","",
"MO 2.4 GHz","2.4 GHz","2","0","OK1KUO","JO80FF","18232","53","15972","48","","12,4 %","0","0,0 %","52,1 %","0,0 %","I4CIV","747","0","PWR(W): 30","TRX:","Ant: Dish 1.2m","ASL(m): 992","",
"MO 2.4 GHz","2.4 GHz","3","0","OL9W","JN99CL","15791","41","14923","39","","5,5 %","0","0,0 %","64,1 %","0,0 %","DL5EBS","811","0","PWR(W): 100","TRX:","Ant: 3m DISH","ASL(m): 1129","",
"MO 2.4 GHz","2.4 GHz","4","0","DK0NA","JO50TI","15464","61","14812","57","","4,2 %","2","0,3 %","8,8 %","0,0 %","9A8D","766","0","PWR(W): 75","TRX:","Ant: 4m Spiegel","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","5","0","OK4C","JN79BU","12313","42","11893","41","","3,4 %","0","0,0 %","56,1 %","0,0 %","YP2DX","669","0","PWR(W): 100","TRX:","Ant: 1.8m dish","ASL(m): 600","",
"MO 2.4 GHz","2.4 GHz","6","0","YP2DX","KN05IS","10720","26","10720","26","","0,0 %","0","0,0 %","100,0 %","0,0 %","OK2M","673","0","PWR(W): 200","TRX:","Ant: 24 dBi","ASL(m): 80","",
"MO 2.4 GHz","2.4 GHz","7","0","HA5S","JN97FQ","11463","31","10229","28","","10,8 %","1","0,5 %","82,1 %","0,0 %","IQ1KW","929","0","PWR(W): 340","TRX:","Ant: 190cm mesh dish","ASL(m): 611","",
"MO 2.4 GHz","2.4 GHz","8","0","OK2M","JN69UN","10888","35","9702","31","","10,9 %","0","0,0 %","61,3 %","0,0 %","YP2DX","673","0","PWR(W): 130","TRX: FDM-DUO+DB6NT+LDMOS","Ant: 2.4m dish","ASL(m): 670","",
"MO 2.4 GHz","2.4 GHz","9","0","IQ1KW","JN34OP","13942","27","8975","20","","35,6 %","6","17,9 %","15,0 %","0,0 %","IK7UXW","985","0","PWR(W): 300","TRX:","Ant: Dish 410 mt","ASL(m): 4","",
"MO 2.4 GHz","2.4 GHz","10","0","HG7F","JN97KR","6586","21","6586","21","","0,0 %","0","0,0 %","81,0 %","0,0 %","IK7UXW","792","0","PWR(W): 25","TRX:","Ant: 150cm DISH","ASL(m): 700","",
"MO 2.4 GHz","2.4 GHz","11","0","S50G","JN76JC","6582","21","5719","18","","13,1 %","0","0,0 %","94,4 %","0,0 %","IK7UXW","659","0","PWR(W): 30","TRX: flex1500+db6nt+pa","Ant: 2,8m dish","ASL(m): 12","",
"MO 2.4 GHz","2.4 GHz","12","0","OM3RRC","JN99EH","5936","21","5609","20","","5,5 %","0","0,0 %","60,0 %","0,0 %","DO3BST","604","0","PWR(W): 60","TRX: IC9700+XVTR","Ant: 1,2m Dish","ASL(m): 1000","",
"MO 2.4 GHz","2.4 GHz","13","0","OK1KKD","JO60WD","5470","26","5219","24","","4,6 %","1","4,6 %","45,8 %","0,0 %","IK3GHY","528","0","PWR(W): 20","TRX: ic9700","Ant: vifi sito 80cm","ASL(m): 500","",
"MO 2.4 GHz","2.4 GHz","14","0","S59P","JN86AO","5535","20","4942","17","","10,7 %","0","0,0 %","76,5 %","0,0 %","DK0NA","529","0","PWR(W): 20","TRX: XVRT","Ant: 1,8 m dish","ASL(m): 301","",
"MO 2.4 GHz","2.4 GHz","15","0","LZ2T","KN13WR","5244","15","4773","14","","9,0 %","0","0,0 %","50,0 %","0,0 %","OL9W","772","0","PWR(W): 100","TRX:","Ant: 180cm dish","ASL(m): 200","",
"MO 2.4 GHz","2.4 GHz","16","0","HB9LB","JN37TL","5482","13","4767","12","","13,0 %","0","0,0 %","66,7 %","0,0 %","OM3KII","763","0","PWR(W): 2","TRX:","Ant: 1.0m PB","ASL(m): 736","",
"MO 2.4 GHz","2.4 GHz","17","0","PI4GN","JO33II","5320","16","4615","14","","13,3 %","1","2,5 %","0,0 %","0,0 %","OK1KUO","755","0","PWR(W): 60","TRX:","Ant: 1,5m dish","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","18","0","9A8D","JN95LM","5305","16","4512","13","","14,9 %","0","0,0 %","100,0 %","0,0 %","DK0NA","766","0","PWR(W): 20","TRX: IC-9700 + tvr SG Lab 1,4 + 20w PA LNA","Ant: 2m dish","ASL(m): 178","",
"MO 2.4 GHz","2.4 GHz","19","0","OK2C","JN99AJ","4427","16","4362","15","","1,5 %","0","0,0 %","53,3 %","0,0 %","DL3IAE","707","0","PWR(W): 90","TRX: DB6NT - IC7610","Ant: 160cm dish","ASL(m): 700","",
"MO 2.4 GHz","2.4 GHz","20","0","DM5D","JO61OC","4120","16","4120","16","","0,0 %","0","0,0 %","18,8 %","0,0 %","ON4CJQ/P","583","0","PWR(W): 0","TRX:","Ant: 3m Dish","ASL(m): 334","",
"MO 2.4 GHz","2.4 GHz","21","0","DL4M","JO31QX","3308","16","3308","16","","0,0 %","0","0,0 %","31,3 %","0,0 %","OE5VRL","630","0","PWR(W): 40","TRX:","Ant: 1,9m Spiegel","ASL(m): 189","",
"MO 2.4 GHz","2.4 GHz","22","0","OE5D","JN68PC","3938","16","3270","13","","17,0 %","0","0,0 %","38,5 %","0,0 %","HB9BAT","448","0","PWR(W): 80","TRX:","Ant: 2m Dish","ASL(m): 700","",
"MO 2.4 GHz","2.4 GHz","23","0","YR5C","KN16JS","2782","6","2782","6","","0,0 %","0","0,0 %","83,3 %","0,0 %","IK3GHY","821","0","PWR(W): 150","TRX:","Ant: PARABOLIC DISH 1,2M","ASL(m): 1836","",
"MO 2.4 GHz","2.4 GHz","24","0","9A1CMS","JN86DM","2995","13","2476","11","","17,3 %","0","0,0 %","100,0 %","0,0 %","OL9W","359","0","PWR(W): 8","TRX: IC-9700 + DB6NT","Ant: 1m DISH","ASL(m): 290","",
"MO 2.4 GHz","2.4 GHz","25","0","OK2R","JN89JM","2233","12","2233","12","","0,0 %","0","0,0 %","75,0 %","0,0 %","IK3GHY","559","0","PWR(W): 1","TRX: IC-706+XVRT","Ant: 1,8m DISH","ASL(m): 700","",
"MO 2.4 GHz","2.4 GHz","26","0","OK1KKL","JO70PO","2632","11","2132","9","","19,0 %","0","0,0 %","66,7 %","0,0 %","IK3GHY","608","0","PWR(W): 80","TRX: HOME MADE","Ant: DISH 140cm","ASL(m): 744","",
"MO 2.4 GHz","2.4 GHz","27","0","DK0PU","JO31JN","1813","14","1662","13","","8,3 %","0","0,0 %","0,0 %","0,0 %","G3XDY","388","0","PWR(W): 10","TRX:","Ant: 1,5m dish, LX1DU-Feed","ASL(m): 70","",
"MO 2.4 GHz","2.4 GHz","28","0","LZ9X","KN22XS","1635","9","1635","9","","0,0 %","0","0,0 %","11,1 %","0,0 %","YO7LPM","248","0","PWR(W): 5","TRX:","Ant: 2m 60 40cm grid","ASL(m): 1500","",
"MO 2.4 GHz","2.4 GHz","29","0","OK5Y","JN79FV","1488","14","1487","13","","0,1 %","0","0,0 %","7,7 %","0,0 %","OM3KII","263","0","PWR(W): 10","TRX: IC-9700 + transv","Ant: 67el F9FT","ASL(m): 450","",
"MO 2.4 GHz","2.4 GHz","30","0","M3P","IO91JO","1467","12","1467","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","G0EAK/P","196","0","PWR(W): 25","TRX:","Ant: 1.5m dish","ASL(m): 60","",
"MO 2.4 GHz","2.4 GHz","31","0","DR7B","JO61KB","869","10","869","10","","0,0 %","0","0,0 %","10,0 %","0,0 %","DO3BST","170","0","PWR(W): 10","TRX:","Ant: 2 x 20ele WLAN","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","32","0","LZ7J","KN22HB","627","4","627","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ6R","199","0","PWR(W): 20","TRX:","Ant: 90cm offset + biQuad feed","ASL(m): 620","",
"MO 2.4 GHz","2.4 GHz","33","0","F6KFH","JN39OC","555","2","555","2","","0,0 %","0","0,0 %","50,0 %","0,0 %","PI4GN","474","0","PWR(W): 10","TRX:","Ant: 44 el","ASL(m): 400","",
"MO 2.4 GHz","2.4 GHz","34","0","DF0MU","JO32PC","540","3","448","2","","17,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","359","0","PWR(W): 40","TRX:","Ant: 2m dish","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","35","0","DR1T","JO50KQ","429","10","429","10","","0,0 %","2","2,8 %","0,0 %","0,0 %","OK4C","249","0","PWR(W): 60","TRX:","Ant: DD7MH 3 Band Ringfeed R23139, 1.0 m Centerfeed Spiegel","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","36","0","DF0XG","JO51KW","247","5","247","5","","0,0 %","1","58,3 %","0,0 %","0,0 %","DH1AJ/P","144","0","PWR(W): 40","TRX:","Ant: 0.8 m Dish","ASL(m):","",
"CHECKLOG 2.4 GHz","2.4 GHz","","0","9A2SB","JN95GM","","7","","5","","","","","","","IK3GHY","487","0","PWR(W): 100","TRX:","Ant: 2m dish","ASL(m): 91","",
"CHECKLOG 2.4 GHz","2.4 GHz","","0","EA5DKX","IM99SM","","1","","0","","","","","","","EB5EA","0","0","PWR(W): 2","TRX:","Ant: slot 18r","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","1","0","OE5VRL","JN78DK","6293","22","5862","21","","6,8 %","0","0,0 %","42,9 %","0,0 %","DL4M","630","0","PWR(W): 25","TRX: IC-7300 + 2m Transverter + 9cm Transverter","Ant: 3 m Parabol","ASL(m): 883","",
"SO 3.4 GHz","3.4 GHz","2","0","DL3IAE","JN49DG","4516","11","3734","9","","17,3 %","0","0,0 %","55,6 %","0,0 %","OM3KII","688","0","PWR(W): 60","TRX:","Ant: 1m Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","3","0","DL3LAR","JO52GE","3711","15","3711","15","","0,0 %","0","0,0 %","53,3 %","0,0 %","OM3KII","628","0","PWR(W): 25","TRX:","Ant: 1.2m Dish","ASL(m): 110","",
"SO 3.4 GHz","3.4 GHz","4","0","OK1ES","JO60RN","3423","23","3008","20","","12,1 %","0","0,0 %","55,0 %","0,0 %","OM3KII","360","0","PWR(W): 20","TRX: transvertor DB6NT","Ant: Disch 140cm","ASL(m): 922","",
"SO 3.4 GHz","3.4 GHz","5","0","PA4ZP","JO21RK","1904","8","1904","8","","0,0 %","0","0,0 %","87,5 %","0,0 %","OK2A","527","0","PWR(W): 50","TRX:","Ant: 80cm Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","6","0","DL6SH","JN48SW","2121","6","1765","5","","16,8 %","0","0,0 %","40,0 %","0,0 %","OM3KII","597","0","PWR(W): 35","TRX:","Ant: 180cm Spiegel","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","7","0","DG5BRE","JO62VM","1535","9","1535","9","","0,0 %","1","1,9 %","44,4 %","0,0 %","DL4MW","287","0","PWR(W): 2","TRX:","Ant: 1,5m Dish","ASL(m): 75m","",
"SO 3.4 GHz","3.4 GHz","8","0","S51ZO","JN86DR","1529","5","1529","5","","0,0 %","0","0,0 %","100,0 %","0,0 %","OK2A","483","0","PWR(W): 20","TRX: IC-202s+DB6NT+IONICA","Ant: 1,8m DISH","ASL(m): 317","",
"SO 3.4 GHz","3.4 GHz","9","0","DK1KC/P","JN58QH","1269","6","1269","6","","0,0 %","0","0,0 %","50,0 %","0,0 %","DM5D","338","0","PWR(W): 30","TRX:","Ant: 120cm Spiegel","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","10","0","DL4MW","JO50KQ","1237","7","1237","7","","0,0 %","0","0,0 %","28,6 %","0,0 %","OK1KUO","399","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","11","0","DK4RA","JO50KQ","1127","6","1127","6","","0,0 %","0","0,0 %","50,0 %","0,0 %","OK1KUO","399","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","12","0","DD5DX","JO61CA","1333","10","1020","9","","23,5 %","0","0,0 %","0,0 %","0,0 %","OK2M","195","0","PWR(W): 3","TRX:","Ant: 28dbi Patch","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","13","0","OK1EM","JO70CN","942","12","840","11","","10,8 %","0","0,0 %","18,2 %","0,0 %","OK1KUO","164","0","PWR(W): 5","TRX:","Ant: Flat","ASL(m): 260","",
"SO 3.4 GHz","3.4 GHz","14","0","OK1DCI","JO70EB","756","12","756","12","","0,0 %","0","0,0 %","16,7 %","0,0 %","OK1KUO","150","0","PWR(W): 10","TRX: TM255+transvertor","Ant: flet panel","ASL(m): 315","",
"SO 3.4 GHz","3.4 GHz","15","0","DL5SE","JO50XL","737","6","737","6","","0,0 %","0","0,0 %","50,0 %","0,0 %","OE5VRL","283","0","PWR(W): 23","TRX:","Ant: 70cm Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","16","0","OK1UFF","JO60XR","733","10","733","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1YA","137","0","PWR(W): 0,1","TRX: FT897","Ant: FLAT","ASL(m): 703","",
"SO 3.4 GHz","3.4 GHz","17","0","DL1SUZ","JO53UN","1002","4","710","3","","29,1 %","0","0,0 %","100,0 %","0,0 %","OK2A","360","0","PWR(W): 35","TRX:","Ant: 1,5m-Spiegel","ASL(m): 65","",
"SO 3.4 GHz","3.4 GHz","18","0","DL1HSF","JO61FR","692","6","692","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","164","0","PWR(W): 20","TRX:","Ant: 120cm dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","19","0","OK1DGR","JO60XE","579","8","579","8","","0,0 %","0","0,0 %","50,0 %","0,0 %","OK1KUO","178","0","PWR(W): 0,3","TRX: IC-705 +TRV","Ant: Flat 18dB","ASL(m): 395","",
"SO 3.4 GHz","3.4 GHz","20","0","DL5EBS","JO31NH","666","7","549","6","","17,6 %","0","0,0 %","33,3 %","0,0 %","PI4GN","229","0","PWR(W): 15","TRX:","Ant: 2m Drahtgitterspiegel","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","21","0","DJ3AK","JO52GJ","545","3","545","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","OK1ES","287","0","PWR(W): 30","TRX:","Ant: 18dBi","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","22","0","DK5II","JO50LQ","529","4","529","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LAR","170","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","23","0","OK2PNQ","JN89LE","516","5","516","5","","0,0 %","0","0,0 %","80,0 %","0,0 %","OE5VRL","213","0","PWR(W): 0.5","TRX:","Ant: 1.5m dish","ASL(m): 394","",
"SO 3.4 GHz","3.4 GHz","24","0","OK1VM","JO60VR","565","6","460","5","","18,6 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","197","0","PWR(W): 0.1","TRX:","Ant: flat","ASL(m): 870","",
"SO 3.4 GHz","3.4 GHz","25","0","G3XDY","JO02OB","398","1","398","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","PI4GN","398","0","PWR(W): 20","TRX: K3+tvtrs+SSPA","Ant: 0.8m Offset Dish","ASL(m): 40m","",
"SO 3.4 GHz","3.4 GHz","26","0","DJ6TA","JO30MS","679","5","351","4","","48,3 %","0","0,0 %","0,0 %","0,0 %","DL4M","137","0","PWR(W): 20","TRX:","Ant: 1,2m-Parabol","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","27","0","DM2EUN","JO60IV","371","5","333","4","","10,2 %","0","0,0 %","0,0 %","0,0 %","DF0YY","140","0","PWR(W): 20","TRX:","Ant: 80x60 Gitterspiegel","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","28","0","DL1SE","JO50LQ","321","3","321","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","165","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","29","0","LZ2SK","KN43EK","281","1","281","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2AB","281","0","PWR(W): 5","TRX:","Ant: dish 0.9m","ASL(m): 130","",
"SO 3.4 GHz","3.4 GHz","29","0","LZ2AB","KN23LA","281","1","281","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2SK","281","0","PWR(W): 2","TRX:","Ant: MMDS","ASL(m): 800","",
"SO 3.4 GHz","3.4 GHz","31","0","DL4ASK","JO50LQ","261","2","261","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","165","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","32","0","DK5EZ","JO31NH","231","3","231","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","PA4ZP","117","0","PWR(W): 15","TRX:","Ant: Parabolspgl. 200cm m.Breitbandfeed","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","33","0","SP9SOO","JN99OV","159","1","159","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","159","0","PWR(W): 15","TRX:","Ant: DISH 0,9m","ASL(m): 270","",
"SO 3.4 GHz","3.4 GHz","34","0","SP6GWB","JO80JG","153","2","153","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1FPC","128","0","PWR(W): 50","TRX:","Ant: 1.24 m dish","ASL(m): 1150","",
"SO 3.4 GHz","3.4 GHz","35","0","OK1FQK","JO70NA","143","2","143","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1EM","89","0","PWR(W): 0.5","TRX: IC-705, XVTR OK1FPC","Ant: Feed","ASL(m): 331","",
"SO 3.4 GHz","3.4 GHz","36","0","DL3YDP","JO31NN","219","4","102","3","","53,4 %","0","0,0 %","0,0 %","0,0 %","DL4M","50","0","PWR(W): 20","TRX:","Ant: 1,2 m Parabol","ASL(m): 45","",
"SO 3.4 GHz","3.4 GHz","37","0","DL3YCW","JO42HB","316","2","87","1","","72,5 %","0","0,0 %","0,0 %","0,0 %","DL4M","87","0","PWR(W): 20","TRX:","Ant: 1m-Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","38","0","DL6UJH/P","JO61XM","70","1","70","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","70","0","PWR(W): 3","TRX:","Ant: Planar NW-3520","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","38","0","DL2XF/P","JO61XM","70","1","70","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","70","0","PWR(W): 3","TRX:","Ant: Planarantenne NW-3520","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","40","0","DL0VW","JO52GJ","24","1","24","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LAR","24","0","PWR(W): 30","TRX:","Ant: 18dBi","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","41","0","OK2IT","JN89DG","50","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","OK2PNQ","0","0","PWR(W): 0.1","TRX: IC705+XTVR","Ant: FlatPanel","ASL(m): 700","",
"MO 3.4 GHz","3.4 GHz","1","0","OK2A","JO60JJ","6608","30","6076","29","","8,1 %","0","0,0 %","41,4 %","0,0 %","PA4ZP","527","0","PWR(W): 20","TRX:","Ant: 1m DISH","ASL(m): 1042","",
"MO 3.4 GHz","3.4 GHz","2","0","OM3KII","JN88UU","5997","19","5997","19","","0,0 %","0","0,0 %","78,9 %","0,0 %","DL3IAE","688","0","PWR(W): 30","TRX:","Ant: 2m dish","ASL(m): 970","",
"MO 3.4 GHz","3.4 GHz","3","0","DM5D","JO61OC","6197","31","5670","28","","8,5 %","0","0,0 %","28,6 %","0,0 %","PI4GN","509","0","PWR(W): 0","TRX:","Ant: 3m Dish","ASL(m): 334","",
"MO 3.4 GHz","3.4 GHz","4","0","OK1KUO","JO80FF","5415","24","5068","23","","6,4 %","0","0,0 %","34,8 %","0,0 %","DL3IAE","597","0","PWR(W): 15","TRX:","Ant: Dish 1.2m","ASL(m): 982","",
"MO 3.4 GHz","3.4 GHz","5","0","DK0NA","JO50TI","5208","26","4860","25","","6,7 %","1","5,3 %","12,0 %","0,0 %","OK2C","472","0","PWR(W): 75","TRX:","Ant: 4m Spiegel","ASL(m):","",
"MO 3.4 GHz","3.4 GHz","6","0","OK2M","JN69UN","3330","14","3330","14","","0,0 %","0","0,0 %","64,3 %","0,0 %","DL3IAE","394","0","PWR(W): 15","TRX: IC706MKIIG + XVRT","Ant: 150cm dish","ASL(m): 670","",
"MO 3.4 GHz","3.4 GHz","7","0","DF0YY","JO62GD","3292","16","2945","15","","10,5 %","0","0,0 %","33,3 %","0,0 %","OM3KII","517","0","PWR(W): 30","TRX:","Ant: 90cm dish","ASL(m):","",
"MO 3.4 GHz","3.4 GHz","8","0","OK2C","JN99AJ","3411","14","2939","13","","13,8 %","0","0,0 %","84,6 %","0,0 %","OK2A","393","0","PWR(W): 10","TRX: DB6NT - IC7600","Ant: 120cm dish","ASL(m): 700","",
"MO 3.4 GHz","3.4 GHz","9","0","PI4GN","JO33II","2785","8","2253","7","","19,1 %","0","0,0 %","0,0 %","0,0 %","DM5D","509","0","PWR(W): 40","TRX:","Ant: 1,5 m dish","ASL(m):","",
"MO 3.4 GHz","3.4 GHz","10","0","DL4M","JO31QX","1918","12","1918","12","","0,0 %","0","0,0 %","33,3 %","0,0 %","OE5VRL","630","0","PWR(W): 10","TRX:","Ant: 1,9m Spiegel","ASL(m): 189","",
"MO 3.4 GHz","3.4 GHz","11","0","OK1KKL","JO70PO","1358","10","1269","9","","6,6 %","0","0,0 %","55,6 %","0,0 %","OM3KII","261","0","PWR(W): 10","TRX: HOME MADE","Ant: DISH 120cm","ASL(m): 744","",
"MO 3.4 GHz","3.4 GHz","12","0","OK5Y","JN79FV","1291","11","1186","10","","8,1 %","0","0,0 %","20,0 %","0,0 %","DK0NA","209","0","PWR(W): 0,5","TRX: IC-9700 +trans","Ant: flat","ASL(m): 450","",
"MO 3.4 GHz","3.4 GHz","13","0","DK0PU","JO31JN","1149","10","1149","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3IAE","277","0","PWR(W): 2","TRX:","Ant: 1,5m dish, LX1DU-Feed","ASL(m): 70","",
"MO 3.4 GHz","3.4 GHz","14","0","OK1KKD","JO60WD","970","12","904","11","","6,8 %","0","0,0 %","9,1 %","0,0 %","OE5VRL","193","0","PWR(W): 15","TRX: IC705+XVRT","Ant: 0,6m dish","ASL(m): 510","",
"MO 3.4 GHz","3.4 GHz","15","0","OM3RRC","JN99EH","805","6","805","6","","0,0 %","0","0,0 %","66,7 %","0,0 %","OE5VRL","315","0","PWR(W): 15","TRX: IC9700+XVTR","Ant: 1,2m Dish","ASL(m): 1000","",
