"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"MO 1.3 GHz","1.3 GHz","2","0","OK1KUO","JO80FF","37779","111","36478","108","","3,4 %","0","0,0 %","35,2 %","0,0 %","IQ1KW","932","0","PWR(W): 220","TRX:","Ant: Dish 1.5m","ASL(m): 992","",
"MO 1.3 GHz","1.3 GHz","3","0","DK0NA","JO50TI","33360","121","32308","117","","3,2 %","2","2,7 %","15,4 %","0,0 %","9A100V","771","0","PWR(W): 750","TRX:","Ant: 4m Spiegel","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","4","0","DM5D","JO61OC","23022","89","22040","86","","4,3 %","0","0,0 %","15,1 %","0,0 %","IK3GHY","625","0","PWR(W): 150","TRX:","Ant: 3m Dish","ASL(m): 332","",
"MO 1.3 GHz","1.3 GHz","5","0","OK2C","JN99AJ","21926","65","21037","62","","4,1 %","0","0,0 %","59,7 %","0,0 %","DL4M","804","0","PWR(W): 200","TRX: DB6NT -IC7610","Ant: 160cm","ASL(m): 700","",
"MO 1.3 GHz","1.3 GHz","6","0","PI4GN","JO33II","21579","62","20824","59","","3,5 %","5","5,1 %","49,2 %","0,0 %","OK1KUO","755","0","PWR(W): 120","TRX:","Ant: 2x2m dish","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","7","0","IQ1KW","JN34OP","20622","51","18058","48","","12,4 %","13","11,2 %","27,1 %","0,0 %","IK7UXW","985","0","PWR(W): 400","TRX:","Ant: 4 MT DISH","ASL(m): 1950","",
"MO 1.3 GHz","1.3 GHz","8","0","OK1KKL","JO70PO","19862","64","17343","57","","12,7 %","0","0,0 %","80,7 %","0,0 %","IQ1KW","897","0","PWR(W): 100","TRX: HM","Ant: DISH 300cm","ASL(m): 744","",
"MO 1.3 GHz","1.3 GHz","9","0","OE5D","JN68PC","18878","54","16154","47","","14,4 %","0","0,0 %","44,7 %","0,0 %","PI4GN","745","0","PWR(W): 10","TRX:","Ant: 2m Dish","ASL(m): 700","",
"MO 1.3 GHz","1.3 GHz","10","0","DF0MU","JO32PC","16989","72","15709","69","","7,5 %","3","5,6 %","5,8 %","0,0 %","OE5VRL","643","0","PWR(W): 600","TRX:","Ant: 2x 2m Dish; Omni","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","11","0","OK1KAD","JO60LJ","15052","79","14528","77","","3,5 %","0","0,0 %","0,0 %","0,0 %","9A5M","676","0","PWR(W): 200","TRX: IC9700","Ant: 1,4m dish","ASL(m): 1244","",
"MO 1.3 GHz","1.3 GHz","12","0","DF0YY","JO62GD","13358","58","13162","57","","1,5 %","0","0,0 %","43,9 %","0,0 %","S51ZO","661","0","PWR(W): 0","TRX:","Ant: Pa70","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","13","0","HB9LB","JN37TL","12218","30","12218","30","","0,0 %","0","0,0 %","60,0 %","0,0 %","OK2C","797","0","PWR(W): 200","TRX:","Ant: 1m PB","ASL(m): 739","",
"MO 1.3 GHz","1.3 GHz","14","0","S50G","JN76JC","12496","40","12116","39","","3,0 %","0","0,0 %","94,9 %","0,0 %","IK7UXW","659","0","PWR(W): 30","TRX: flex1500+murka+db6nt+pa","Ant: 12;830","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","15","0","DL4M","JO31QX","12506","59","11213","57","","10,3 %","3","1,6 %","10,5 %","0,0 %","OK2C","804","0","PWR(W): 0","TRX:","Ant: 1,9m Spiegel","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","16","0","DL0NF","JN59PL","10275","37","10131","36","","1,4 %","1","0,3 %","11,1 %","0,0 %","9A5M","694","0","PWR(W): 250","TRX:","Ant: 33el Anjo","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","17","0","IK3ERQ","JN65AR","7703","21","7703","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK7UXW","741","0","PWR(W): 250","TRX: IDEM + AMPLIFICATORE","Ant: PARAB 3,7 MT","ASL(m): 60","",
"MO 1.3 GHz","1.3 GHz","18","0","OK1KPA","JN79US","8026","39","7508","38","","6,5 %","0","0,0 %","73,7 %","0,0 %","DL5EBS","630","0","PWR(W): 250","TRX:","Ant: 55 el. F9FT","ASL(m): 663","",
"MO 1.3 GHz","1.3 GHz","19","0","OK2R","JN89JM","8913","44","7422","39","","16,7 %","1","1,5 %","66,7 %","0,0 %","I4CIV","688","0","PWR(W): 30","TRX: IC706+XVRT","Ant: 1,8m DISH","ASL(m): 700","",
"MO 1.3 GHz","1.3 GHz","20","0","F6KFH","JN39OC","8416","23","5951","18","","29,3 %","1","6,2 %","55,6 %","0,0 %","G4ZTR","548","0","PWR(W): 120","TRX: IC-9700","Ant: PARABOLE 180CM","ASL(m): 400","",
"MO 1.3 GHz","1.3 GHz","21","0","HG7F","JN97KR","6568","23","5525","19","","15,9 %","0","0,0 %","89,5 %","0,0 %","DK0NA","604","0","PWR(W): 100","TRX:","Ant: 190cm DISH","ASL(m): 700","",
"MO 1.3 GHz","1.3 GHz","22","0","9A1W","JN75ST","5311","25","5117","23","","3,7 %","0","0,0 %","82,6 %","0,0 %","OK2C","441","0","PWR(W): 100","TRX: TS-2000 X","Ant: Loop Yagi","ASL(m): 804","",
"MO 1.3 GHz","1.3 GHz","23","0","9A4V","JN95MM","8583","24","5048","17","","41,2 %","0","0,0 %","88,2 %","0,0 %","OK1KKL","631","0","PWR(W): 80","TRX: IC-9700","Ant: 2 x 52el. I0JXX","ASL(m): 210","",
"MO 1.3 GHz","1.3 GHz","24","0","F6KRK","JN18AS","6184","19","5033","16","","18,6 %","0","0,0 %","18,8 %","0,0 %","DK0NA","713","0","PWR(W): 120","TRX: IC910 + HPA","Ant: 1,2M DISH","ASL(m): 206","",
"MO 1.3 GHz","1.3 GHz","25","0","OK2KYZ","JN89XN","5431","22","4971","21","","8,5 %","0","0,0 %","76,2 %","0,0 %","DF4IAO","601","0","PWR(W): 80","TRX:","Ant: Dish 180cm","ASL(m): 546","",
"MO 1.3 GHz","1.3 GHz","26","0","PI4Z","JO11WM","4328","16","4328","16","","0,0 %","2","5,2 %","12,5 %","0,0 %","OK2M","728","0","PWR(W): 120","TRX:","Ant: 2,5M Dish","ASL(m): 0","",
"MO 1.3 GHz","1.3 GHz","27","0","9A1CMS","JN86DM","4375","15","4136","13","","5,5 %","0","0,0 %","100,0 %","0,0 %","DF4IAO","531","0","PWR(W): 40","TRX: IC-9700 + DB6NT","Ant: 4X36 DL6WU","ASL(m): 0","",
"MO 1.3 GHz","1.3 GHz","28","0","OK5K","JN99CT","3769","21","3769","21","","0,0 %","0","0,0 %","66,7 %","0,0 %","YO5AVN","464","0","PWR(W): 10","TRX: IC-9700","Ant: 67el.Wimo","ASL(m): 250","",
"MO 1.3 GHz","1.3 GHz","29","0","DL0GM","JO31UB","4110","28","3744","27","","8,9 %","4","5,4 %","7,4 %","0,0 %","OK2M","458","0","PWR(W): 300","TRX:","Ant: 44el SHF Yagi","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","30","0","HB9GF","JN47BC","4304","17","3095","14","","28,1 %","3","4,9 %","7,1 %","0,0 %","PI4GN","703","0","PWR(W): 120","TRX:","Ant: 2*45Y","ASL(m): 800","",
"MO 1.3 GHz","1.3 GHz","31","0","OK5Y","JN79FV","3383","28","3025","26","","10,6 %","0","0,0 %","26,9 %","0,0 %","DF4IAO","367","0","PWR(W): 10","TRX: IC-9700","Ant: 55. el F9FT","ASL(m): 450","",
"MO 1.3 GHz","1.3 GHz","32","0","EA6URP","JM19IK","2934","9","2934","9","","0,0 %","8","91,0 %","22,2 %","0,0 %","EA4KM","569","0","PWR(W): 10","TRX: Icom 9700","Ant: 55 ELEM","ASL(m): 135","",
"MO 1.3 GHz","1.3 GHz","33","0","IW3HWT/3","JN55TT","3610","17","2914","14","","19,3 %","0","0,0 %","28,6 %","0,0 %","IS0JHQ","610","0","PWR(W): 25","TRX:","Ant: 52 el yagi","ASL(m): 1000","",
"MO 1.3 GHz","1.3 GHz","34","0","OP5Y/P","JO20SS","3595","18","2905","15","","19,2 %","1","1,3 %","0,0 %","0,0 %","OK2M","597","0","PWR(W): 80","TRX:","Ant: Dish 1m50","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","35","0","9A8D","JN95LM","2660","12","2660","12","","0,0 %","0","0,0 %","83,3 %","0,0 %","I4CIV","532","0","PWR(W): 30","TRX: ts-2000x","Ant: 2m dish","ASL(m): 178","",
"MO 1.3 GHz","1.3 GHz","36","0","OL1B","JO80IB","2293","23","2293","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1UFF","209","0","PWR(W): 35","TRX: TS-790E","Ant: 55el","ASL(m): 995","",
"MO 1.3 GHz","1.3 GHz","37","0","OK1KEP","JO70OR","1707","15","1707","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","257","0","PWR(W): 10","TRX: TS790","Ant: yagi 55el","ASL(m): 765","",
"MO 1.3 GHz","1.3 GHz","38","0","DM5M","JO51IJ","1157","11","1157","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","PA0WMX","330","0","PWR(W): 10","TRX:","Ant: Yagi","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","39","0","OK5P","JO70UK","1068","11","1068","11","","0,0 %","1","11,0 %","0,0 %","0,0 %","OK1KAD","195","0","PWR(W): 10","TRX: TS790E","Ant: dish 100x60","ASL(m): 671","",
"MO 1.3 GHz","1.3 GHz","40","0","OK1KKP","JO70DG","1091","12","1011","11","","7,3 %","0","0,0 %","18,2 %","0,0 %","OK2C","286","0","PWR(W): 25","TRX: DIY SDR+transverter","Ant: 70el. YU1CF","ASL(m): 268","",
"MO 1.3 GHz","1.3 GHz","41","0","TM87C","JN05MT","891","5","891","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","F1MKG","320","0","PWR(W): 10","TRX:","Ant: 1X36","ASL(m): 500","",
"MO 1.3 GHz","1.3 GHz","42","0","F6KEX","JN25PO","842","11","796","10","","5,5 %","2","14,6 %","0,0 %","0,0 %","F1NZC","176","0","PWR(W): 10","TRX: TX 1,3","Ant: ANT 1,3","ASL(m): 335","",
"MO 1.3 GHz","1.3 GHz","43","0","DR1T","JO50KQ","435","10","429","9","","1,4 %","1","32,2 %","0,0 %","0,0 %","","138","0","PWR(W): 80","TRX:","Ant: DD7MH 3 Band Ringfeed R23139, 1.0 m Centerfeed Spiegel","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","44","0","F4KLS","JN25JU","465","8","328","7","","29,5 %","1","12,2 %","0,0 %","0,0 %","F5XU","137","0","PWR(W): 10","TRX: IC9700","Ant: ANT 35 ELTS","ASL(m): 560","",
"MO 1.3 GHz","1.3 GHz","45","0","OM3KOM","JN98DV","268","5","268","5","","0,0 %","0","0,0 %","20,0 %","0,0 %","OK2BFI","82","0","PWR(W): 10","TRX:","Ant: Yagi","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","46","0","IQ1TO","JN35UL","243","3","243","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK2RLN","159","0","PWR(W): 2","TRX: IC 705 + transverter","Ant: yagi 7 elementi","ASL(m): 1508","",
"MO 1.3 GHz","1.3 GHz","47","0","OM3KEG","JN98ET","107","4","83","3","","22,4 %","0","0,0 %","100,0 %","0,0 %","OM5LD","61","0","PWR(W): 4","TRX: Transvertor  +  TCVR","Ant: HB9SSA","ASL(m): 997","",
"MO 1.3 GHz","1.3 GHz","48","0","DK0TUI","JO50LQ","39","2","39","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK5WN","33","0","PWR(W): 200","TRX:","Ant: Dish 1m","ASL(m):","",
"DIS 1.3 GHz","1.3 GHz","","0","F4DUR","JN25EP","","4","","0","","","","","","","F6KEX","0","0","PWR(W): 10","TRX: ICOM  IC-9700","Ant: 55 iA¿A½LiA¿A½MENTS","ASL(m): 675","",
"DIS 1.3 GHz","1.3 GHz","","0","I5WBE","JN53JR","","2","","0","","","","","","","IS0JHQ","0","0","PWR(W): 100","TRX: YAESU FT736R","Ant: M2SQ","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","1","0","OE5VRL","JN78DK","15616","45","14858","42","","4,9 %","1","0,6 %","45,2 %","0,0 %","ON4CJQ/P","732","0","PWR(W): 100","TRX:","Ant: 3 m Parabol","ASL(m): 883","",
"SO 2.4 GHz","2.4 GHz","2","0","IK3GHY","JN65DM","12063","30","12063","30","","0,0 %","0","0,0 %","73,3 %","0,0 %","IK7UXW","711","0","PWR(W): 250","TRX: ic705 + trv e hmsspa","Ant: 3mt dish","ASL(m): 2","",
"SO 2.4 GHz","2.4 GHz","3","0","S51ZO","JN86DR","7461","22","7461","22","","0,0 %","0","0,0 %","90,9 %","0,0 %","IQ1KW","743","0","PWR(W): 50","TRX: IC-202s+DB6NT+PA","Ant: 1,8m DISH","ASL(m): 317","",
"SO 2.4 GHz","2.4 GHz","4","0","OE3JPC","JN87EW","6995","23","6621","22","","5,3 %","0","0,0 %","81,8 %","0,0 %","I4CIV","523","0","PWR(W): 100","TRX:","Ant: 85cm Parabol","ASL(m): 225","",
"SO 2.4 GHz","2.4 GHz","5","0","ON4CJQ/P","JO20KW","5334","17","5334","17","","0,0 %","4","15,1 %","11,8 %","0,0 %","OE5VRL","732","0","PWR(W): 85","TRX:","Ant: 120cm mesh dish","ASL(m): 78","",
"SO 2.4 GHz","2.4 GHz","6","0","I4CIV","JN64GB","6509","16","5252","14","","19,3 %","0","0,0 %","50,0 %","0,0 %","OK2C","726","0","PWR(W): 150","TRX:","Ant: disch 190","ASL(m): 2","",
"SO 2.4 GHz","2.4 GHz","7","0","IK7UXW","JN80XP","5547","11","4474","9","","19,3 %","3","7,0 %","55,6 %","0,0 %","IQ1KW","985","0","PWR(W): 500","TRX: IC9700 GPS","Ant: 2.4 M dish 300w","ASL(m): 60","",
"SO 2.4 GHz","2.4 GHz","8","0","DK9TF","JO31NF","4236","15","4236","15","","0,0 %","0","0,0 %","53,3 %","0,0 %","OE5VRL","601","0","PWR(W): 70","TRX:","Ant: 2m dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","9","0","DL3LAR","JO52GE","4097","19","4097","19","","0,0 %","0","0,0 %","36,8 %","0,0 %","OE5VRL","495","0","PWR(W): 30","TRX:","Ant: 1.2m Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","10","0","9A5M","JN95GO","4116","11","3914","10","","4,9 %","0","0,0 %","80,0 %","0,0 %","DK0NA","738","0","PWR(W): 20","TRX:","Ant: 200cm dish","ASL(m): 109","",
"SO 2.4 GHz","2.4 GHz","11","0","DL1SUZ","JO53UN","3388","12","3388","12","","0,0 %","0","0,0 %","50,0 %","0,0 %","OK1KUO","494","0","PWR(W): 65","TRX:","Ant: 1,5m-Mesh-dish","ASL(m): 65","",
"SO 2.4 GHz","2.4 GHz","12","0","DL6SH","JN48SW","3810","11","3377","10","","11,4 %","1","0,7 %","50,0 %","0,0 %","OK2C","620","0","PWR(W): 75","TRX:","Ant: 180cm Spiegel","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","13","0","DK1KC/P","JN58QH","3589","13","3180","12","","11,4 %","0","0,0 %","58,3 %","0,0 %","DK9TF","446","0","PWR(W): 25","TRX:","Ant: 120cm Spiegel","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","14","0","DG5BRE","JO62VM","3531","18","3001","16","","15,0 %","3","6,7 %","43,8 %","0,0 %","OE5VRL","456","0","PWR(W): 20","TRX:","Ant: 1,5m Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","15","0","DL5EBS","JO31NH","2672","11","2672","11","","0,0 %","0","0,0 %","36,4 %","0,0 %","OE5VRL","605","0","PWR(W): 75","TRX:","Ant: 2m Drahtgitterspiegel","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","16","0","DC8RI","JN68JQ","2575","11","2575","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","545","0","PWR(W): 100","TRX:","Ant: 67Elm","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","17","0","S51WX","JN75OS","2524","9","2524","9","","0,0 %","0","0,0 %","100,0 %","0,0 %","OK1KUO","505","0","PWR(W): 20","TRX:","Ant: 1m dish","ASL(m): 201 m","",
"SO 2.4 GHz","2.4 GHz","18","0","HB9BAT","JN37RF","2027","9","2027","9","","0,0 %","3","3,3 %","66,7 %","0,0 %","OE5VRL","528","0","PWR(W): 60","TRX:","Ant: 90cm Parabol","ASL(m): 600","",
"SO 2.4 GHz","2.4 GHz","19","0","I1KFH","JN45FG","1990","8","1990","8","","0,0 %","0","0,0 %","12,5 %","0,0 %","DK0NA","613","0","PWR(W): 120","TRX: TRXV  HM DB6NT","Ant: 1,9 MT DISCO","ASL(m): 120","",
"SO 2.4 GHz","2.4 GHz","20","0","DH5YM","JO61UC","1945","12","1926","11","","1,0 %","0","0,0 %","45,5 %","0,0 %","PI4GN","539","0","PWR(W): 75","TRX:","Ant: 20ele","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","21","0","DO3BST","JO51KW","1867","11","1867","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","434","0","PWR(W): 5","TRX:","Ant: 1m Spiegel","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","22","0","DD8DW","JO31WO","1631","7","1631","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5D","550","0","PWR(W): 10","TRX:","Ant: SHF1367","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","23","0","DH5NAH","JN58RJ","1563","5","1563","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","508","0","PWR(W): 40","TRX:","Ant: 25Dir-Tonna","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","24","0","DL1HSF","JO61FR","1527","10","1527","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","351","0","PWR(W): 50","TRX:","Ant: 120cm dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","25","0","OK1FEN","JN79PP","1499","11","1499","11","","0,0 %","0","0,0 %","27,3 %","0,0 %","DK0NA","274","0","PWR(W): 15","TRX: transv DJ6EP+PA","Ant: Flat","ASL(m): 730","",
"SO 2.4 GHz","2.4 GHz","26","0","DD5DX","JO61CA","1277","11","1277","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","313","0","PWR(W): 10","TRX:","Ant: 2x44ele Yagi","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","27","0","DK5EZ","JO31NH","1163","5","1163","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5VRL","605","0","PWR(W): 75","TRX:","Ant: Parabolspgl. 200cm m. Breitbandfeed","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","28","0","IZ0MJE","JN61FU","1158","4","1158","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","IK7UXW","479","0","PWR(W): 50","TRX:","Ant: wifi grid","ASL(m): 100","",
"SO 2.4 GHz","2.4 GHz","29","0","DL6AST","JO60GQ","1135","8","1135","8","","0,0 %","0","0,0 %","50,0 %","0,0 %","DL1SUZ","325","0","PWR(W): 0","TRX:","Ant: 67El Yagi","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","30","0","9A2UV","JN95GM","1023","3","1023","3","","0,0 %","0","0,0 %","100,0 %","0,0 %","IK3GHY","487","0","PWR(W): 10","TRX: Transv. SG Lab.","Ant: Grid","ASL(m): 102","",
"SO 2.4 GHz","2.4 GHz","31","0","OK1UFF","JO60XR","863","8","863","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","186","0","PWR(W): 30","TRX:","Ant: 0,9m Dish","ASL(m): 703","",
"SO 2.4 GHz","2.4 GHz","32","0","DJ6TA","JO30MS","752","6","752","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","PI4GN","289","0","PWR(W): 20","TRX:","Ant: 1,2m-Parabol","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","33","0","SP9SOO","JN99OV","743","2","743","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","543","0","PWR(W): 50","TRX:","Ant: DISH 0,9m","ASL(m): 270","",
"SO 2.4 GHz","2.4 GHz","34","0","OK2PNQ","JN89LE","647","5","647","5","","0,0 %","0","0,0 %","80,0 %","0,0 %","OE5VRL","213","0","PWR(W): 1","TRX:","Ant: 1.5m dish","ASL(m): 345","",
"SO 2.4 GHz","2.4 GHz","35","0","SP6GWB","JO80JG","946","6","598","4","","36,8 %","0","0,0 %","0,0 %","0,0 %","OE5VRL","273","0","PWR(W): 150","TRX:","Ant: 1.24 m dish","ASL(m): 1150","",
"SO 2.4 GHz","2.4 GHz","36","0","DL3YCW","JO42HB","1302","8","563","5","","56,8 %","0","0,0 %","20,0 %","0,0 %","ON4CJQ/P","289","0","PWR(W): 75","TRX:","Ant: 1m -Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","37","0","DJ6OL","JO52AP","548","4","548","4","","0,0 %","0","0,0 %","75,0 %","0,0 %","PI4GN","237","0","PWR(W): 2","TRX:","Ant: 40 Ele Yagi","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","38","0","OK1EM","JO70CN","529","6","529","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","164","0","PWR(W): 2","TRX:","Ant: 24 dB","ASL(m): 260","",
"SO 2.4 GHz","2.4 GHz","39","0","DO4HZ","JO71EB","513","4","513","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","210","0","PWR(W): 2","TRX:","Ant: Patch 14dbi","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","40","0","DJ3AK","JO52GJ","511","4","511","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","PI4GN","279","0","PWR(W): 30","TRX:","Ant: 25el","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","41","0","S58RU","JN65WM","509","4","509","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","I3CLZ","195","0","PWR(W): 2","TRX: Icom IC-905","Ant: PARABOLA 140cm","ASL(m): 275","",
"SO 2.4 GHz","2.4 GHz","42","0","OK1DCI","JO70EB","477","6","477","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","150","0","PWR(W): 70","TRX: IC9700+transvertor","Ant: 26el F9FT","ASL(m): 315","",
"SO 2.4 GHz","2.4 GHz","43","0","DM2EUN","JO60IV","426","6","426","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG0ONW","127","0","PWR(W): 80","TRX:","Ant: 64 LY","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","44","0","IK3HAR","JN55RK","410","3","410","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","346","0","PWR(W): 2","TRX:","Ant: yagi","ASL(m): 210","",
"SO 2.4 GHz","2.4 GHz","45","0","DG0ONW","JO50LP","475","4","301","3","","36,6 %","0","0,0 %","0,0 %","0,0 %","DM5D","166","0","PWR(W): 10","TRX:","Ant: 1m Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","46","0","I1GPE","JN45AN","294","4","294","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","122","0","PWR(W): 30","TRX: FT225RD+transverter+SSPA","Ant: 23 el. F9FT","ASL(m): 440","",
"SO 2.4 GHz","2.4 GHz","47","0","DM4SWL/P","JO60UW","302","3","283","2","","6,3 %","0","0,0 %","0,0 %","0,0 %","DG5BRE","177","0","PWR(W): 17","TRX:","Ant: 17El Yagi","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","48","0","IW1CKM","JN44HV","248","3","248","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","116","0","PWR(W): 120","TRX: IC 705 +Trv+ Amply","Ant: 40 elementi","ASL(m): 12","",
"SO 2.4 GHz","2.4 GHz","49","0","F1FDD","JN05EF","210","2","210","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","F5GXX","120","0","PWR(W): 100","TRX: om","Ant: 2X25ELTS","ASL(m): 120","",
"SO 2.4 GHz","2.4 GHz","49","0","9A3AQ","JN75WS","264","2","210","1","","20,5 %","0","0,0 %","100,0 %","0,0 %","9A2SB","210","0","PWR(W): 2","TRX: HM","Ant: VILEDA INDOOR closed window 2 glasis","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","51","0","YO9AYN","KN24SW","195","3","195","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","YO3DAX","69","0","PWR(W): 100","TRX:","Ant: California GRID PG24","ASL(m): 240","",
"SO 2.4 GHz","2.4 GHz","52","0","DL5SE","JO50XL","182","3","182","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","113","0","PWR(W): 75","TRX:","Ant: 30ele","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","53","0","HB9MDP","JN47KJ","176","2","176","2","","0,0 %","1","46,0 %","0,0 %","0,0 %","HB9LB","95","0","PWR(W): 7","TRX:","Ant: 43 El.Yagi","ASL(m): 900","",
"SO 2.4 GHz","2.4 GHz","54","0","F4WCE","IN87CW","168","1","168","1","","0,0 %","1","100,0 %","0,0 %","0,0 %","F6ETZ","168","0","PWR(W): 50","TRX: FT-991A","Ant: 67 ELEM","ASL(m): 130","",
"SO 2.4 GHz","2.4 GHz","55","0","OM3THX","JN98RT","167","2","167","2","","0,0 %","0","0,0 %","100,0 %","0,0 %","OM3TLE","87","0","PWR(W): 20","TRX: TCVR+ Trans. + PA","Ant: OFFSET","ASL(m): 997","",
"SO 2.4 GHz","2.4 GHz","56","0","F5GXX","IN95LP","152","2","152","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","F1FDD","120","0","PWR(W): 20","TRX: TX 2,3 SG LAB","Ant: ANT 2,3GHZ","ASL(m): 22","",
"SO 2.4 GHz","2.4 GHz","57","0","F4DYY","IN95PL","138","3","138","3","","0,0 %","1","11,6 %","0,0 %","0,0 %","F1FDD","90","0","PWR(W): 20","TRX: YAESU  818","Ant: YAGI WIMO 40","ASL(m): 50","",
"SO 2.4 GHz","2.4 GHz","58","0","OK7L","JN79FV","100","1","100","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1UFF","100","0","PWR(W): 10","TRX: IC-9700 + transvertor DB6NT","Ant: 63 el.F9FT","ASL(m): 450","",
"SO 2.4 GHz","2.4 GHz","59","0","YO3FWL","KN24XL","77","3","77","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO9AYN","61","0","PWR(W): 2","TRX:","Ant: 24DBI CALIFORNIA GRID","ASL(m): 100","",
"SO 2.4 GHz","2.4 GHz","59","0","YO3GNF","KN34AL","77","3","77","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO9AYN","65","0","PWR(W): 10","TRX:","Ant: Panel 17 DBi","ASL(m): 100","",
"SO 2.4 GHz","2.4 GHz","61","0","DL4MN","JO51JT","62","2","62","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LAR","46","0","PWR(W): 20","TRX:","Ant: 23el Yagi","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","62","0","DF4IAE","JN49IK","61","1","61","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG4MH","61","0","PWR(W): 10","TRX:","Ant: 5G-LogPer","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","63","0","IK3MLF","JN55WJ","51","1","51","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IW3HWT/3","51","0","PWR(W): 2","TRX: FT-818 + TRSV DB6NT","Ant: 25 ELEMENTI","ASL(m): 40","",
