"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"6H 435 MHz","435 MHz","32","0","OK6PS","JN79UG","2218","13","2218","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","390","0","PWR(W): 100","TRX: ICOM IC9700","Ant: LFA","ASL(m): 661","",
"6H 435 MHz","435 MHz","33","0","IU5NHB","JN53HP","1564","3","1564","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","F6HTJ","638","0","PWR(W): 75","TRX:","Ant: 2*16 el","ASL(m): 15","",
"6H 435 MHz","435 MHz","34","0","OK5AW","JO70SL","1518","16","1518","16","","0,0 %","0","0,0 %","12,5 %","0,0 %","DF0YY","279","0","PWR(W): 50","TRX:","Ant: 8el Yagi OK5IM","ASL(m): 448","",
"6H 435 MHz","435 MHz","35","0","IW0GTA","JN61FW","1269","2","1269","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA6URP","856","0","PWR(W): 300","TRX: IC 275","Ant: yagi 12 el jxx","ASL(m): 100","",
"6H 435 MHz","435 MHz","36","0","IN3HEZ","JN56NK","1082","5","1082","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","365","0","PWR(W): 80","TRX: IC 9700","Ant: 13 elem yagi","ASL(m): 1046","",
"6H 435 MHz","435 MHz","37","0","IK4XQT/4","JN54PF","1013","8","1013","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","IU3KPJ","217","0","PWR(W): 15","TRX: IC 7000","Ant: FOX MALDOL SU MANICO SCOPA NEL BALCONE","ASL(m): 800","",
"6H 435 MHz","435 MHz","38","0","OM5AST","JN88ND","980","4","980","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","598","0","PWR(W): 50","TRX:","Ant: 5el. Yagi","ASL(m): 190","",
"6H 435 MHz","435 MHz","39","0","IK4RAS","JN54SJ","834","10","834","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","S58RU","223","0","PWR(W): 75","TRX: ic..9700","Ant: verticale","ASL(m): 50","",
"6H 435 MHz","435 MHz","40","0","OK1VOF","JN89EX","798","9","755","8","","5,4 %","0","0,0 %","12,5 %","0,0 %","OM3KII","158","0","PWR(W): 70","TRX: ICOM 9100","Ant: 6 el Y","ASL(m): 384","",
"6H 435 MHz","435 MHz","41","0","OK1UVH","JN79CB","997","11","725","8","","27,3 %","0","0,0 %","0,0 %","0,0 %","OK1SPL","210","0","PWR(W): 50","TRX: FT-991A","Ant: Diamond X-510 N","ASL(m): 450","",
"6H 435 MHz","435 MHz","42","0","IZ3ZOO","JN55PN","721","6","721","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","IU4CHE","194","0","PWR(W): 10","TRX: IC 705","Ant: Eco UV-53","ASL(m): 550","",
"6H 435 MHz","435 MHz","43","0","IT9DJF","JM68IE","654","1","654","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","IU4CHE","654","0","PWR(W): 500","TRX: IC9700+HM SSPA","Ant: 2X 25 EL LONG YAGI","ASL(m): 100","",
"6H 435 MHz","435 MHz","44","0","SP2WPY","JO94FL","570","1","570","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","OL3Z","570","0","PWR(W): 300","TRX:","Ant: 23 elem. yagi DK7ZB","ASL(m):","",
"6H 435 MHz","435 MHz","45","0","DF5GO/P","JO62RJ","539","2","539","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","278","0","PWR(W): 6","TRX:","Ant: 4-fach-Quad-Serie nach DL6DW","ASL(m): 88","",
"6H 435 MHz","435 MHz","46","0","IW1BCS","JN34RR","448","3","398","2","","11,2 %","0","0,0 %","0,0 %","0,0 %","IZ3QFG","376","0","PWR(W): 80","TRX: YAESU 780R + 80W","Ant: 21el","ASL(m): 250","",
"6H 435 MHz","435 MHz","47","0","IU5KRE","JN53IP","379","3","379","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ3QFG","194","0","PWR(W): 50","TRX:","Ant: dir 15el","ASL(m): 90","",
"6H 435 MHz","435 MHz","48","0","IQ5DY","JN53HP","161","1","161","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IU4CHE","161","0","PWR(W): 75","TRX:","Ant: 2*16 el","ASL(m): 15","",
"6H 435 MHz","435 MHz","49","0","IK0RMR","JN61IS","541","2","151","1","","72,1 %","0","0,0 %","0,0 %","0,0 %","IK0OFF/6","151","0","PWR(W): 35","TRX: KENWOOD 790 E","Ant: 21el tonna","ASL(m): 450","",
"6H 435 MHz","435 MHz","50","0","IQ3VI","JN55SM","10","1","10","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IU3KHB","10","0","PWR(W): 5","TRX: TS2000","Ant: Yagi 15 elementi","ASL(m): 0","",
"SO 1.3 GHz","1.3 GHz","1","0","DF4IAO","JN48WM","39219","104","38682","103","","1,4 %","1","0,2 %","58,3 %","0,0 %","YU1LA","911","0","PWR(W): 500","TRX:","Ant: 8x21el Yagis","ASL(m): 720","",
"SO 1.3 GHz","1.3 GHz","2","0","OK1FPG","JN79IO","33688","109","30478","103","","9,5 %","1","1,4 %","61,2 %","0,0 %","IQ1KW","791","0","PWR(W): 200","TRX: IC9700+XVERT","Ant: DISH 2m","ASL(m): 720","",
"SO 1.3 GHz","1.3 GHz","3","0","IK3GHY","JN65DM","24307","70","22833","65","","6,1 %","1","2,3 %","61,5 %","0,0 %","I7OXH","780","0","PWR(W): 500","TRX:","Ant: 3mt","ASL(m): 2","",
"SO 1.3 GHz","1.3 GHz","4","0","OK1PGS","JN69MX","23415","76","22480","73","","4,0 %","1","1,9 %","60,3 %","0,0 %","HA8V","661","0","PWR(W): 120","TRX:","Ant: 4*13 el Y.","ASL(m): 719","",
"SO 1.3 GHz","1.3 GHz","5","0","OE5VRL","JN78DK","19086","58","18928","57","","0,8 %","1","1,4 %","45,6 %","0,0 %","IQ1KW","687","0","PWR(W): 10","TRX:","Ant: 3 m Parabol","ASL(m): 883","",
"SO 1.3 GHz","1.3 GHz","6","0","S51ZO","JN86DR","18165","58","18165","58","","0,0 %","1","1,3 %","84,5 %","0,0 %","IQ1KW","743","0","PWR(W): 100","TRX: IC-202s+Transv.+PA","Ant: 1.8m Dish","ASL(m): 317","",
"SO 1.3 GHz","1.3 GHz","7","0","I4CIV","JN64GB","16845","40","15378","37","","8,7 %","1","1,1 %","59,5 %","0,0 %","OK1KUO","747","0","PWR(W): 250","TRX:","Ant: DISH 190 cm","ASL(m): 1","",
"SO 1.3 GHz","1.3 GHz","8","0","DK1KC/P","JN58QH","15678","53","15028","52","","4,1 %","0","0,0 %","51,9 %","0,0 %","9A6K","622","0","PWR(W): 120","TRX:","Ant: 51 El","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","9","0","HA8V","KN06HT","16147","38","14878","36","","7,9 %","0","0,0 %","94,4 %","0,0 %","DF4IAO","827","0","PWR(W): 200","TRX:","Ant: 220cm dish","ASL(m): 85","",
"SO 1.3 GHz","1.3 GHz","10","0","G3XDY","JO02OB","15277","39","13909","36","","9,0 %","1","1,0 %","22,2 %","0,0 %","DM5D","836","0","PWR(W): 400","TRX:","Ant: 4 x 23 el Yagi","ASL(m): 40m","",
"SO 1.3 GHz","1.3 GHz","11","0","DL1SUZ","JO53UN","12860","37","12452","36","","3,2 %","1","1,0 %","50,0 %","0,0 %","OM3KII","670","0","PWR(W): 250","TRX:","Ant: 1,5m-Dish","ASL(m): 65","",
"SO 1.3 GHz","1.3 GHz","12","0","YU1LA","KN04FR","12134","25","12134","25","","0,0 %","0","0,0 %","100,0 %","0,0 %","DF4IAO","911","0","PWR(W): 200","TRX:","Ant: SHF 78 el yagi","ASL(m): 138","",
"SO 1.3 GHz","1.3 GHz","13","0","9A6A","JN83GE","10873","28","9364","25","","13,9 %","1","2,4 %","64,0 %","0,0 %","OM3KII","637","0","PWR(W): 50","TRX:","Ant: 28 el Yagi","ASL(m): 408","",
"SO 1.3 GHz","1.3 GHz","14","0","OM5AW","JN98AH","9128","30","9128","30","","0,0 %","1","3,2 %","93,3 %","0,0 %","IQ1KW","924","0","PWR(W): 150","TRX: ic9700","Ant: dish 2,4m","ASL(m): 240","",
"SO 1.3 GHz","1.3 GHz","15","0","I1KFH","JN45FG","9109","21","9109","21","","0,0 %","0","0,0 %","42,9 %","0,0 %","OK1KUO","813","0","PWR(W): 150","TRX: TRXV DB6NT HM","Ant: 1,9 MT DISH","ASL(m): 120","",
"SO 1.3 GHz","1.3 GHz","16","0","PA0S","JO21FW","10286","25","8826","21","","14,2 %","2","8,9 %","0,0 %","0,0 %","OK1KUO","859","0","PWR(W): 100","TRX:","Ant: 245 cm Dish","ASL(m): 17","",
"SO 1.3 GHz","1.3 GHz","17","0","IK7UXW","JN80XP","9910","19","8614","17","","13,1 %","3","13,3 %","70,6 %","0,0 %","IQ1KW","985","0","PWR(W): 500","TRX: IC-9700","Ant: 17 Elm","ASL(m): 40","",
"SO 1.3 GHz","1.3 GHz","18","0","DJ3AK","JO52GJ","8363","36","8363","36","","0,0 %","0","0,0 %","33,3 %","0,0 %","OM3KII","641","0","PWR(W): 100","TRX:","Ant: 48el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","19","0","DL6SH","JN48SW","8487","29","7784","28","","8,3 %","0","0,0 %","0,0 %","0,0 %","OK2C","620","0","PWR(W): 300","TRX:","Ant: 180cm Spiegel","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","20","0","DH5YM","JO61UC","7845","34","7257","31","","7,5 %","0","0,0 %","67,7 %","0,0 %","OZ3Z","563","0","PWR(W): 100","TRX:","Ant: 36ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","21","0","S51DI","JN76VL","7583","27","7196","26","","5,1 %","0","0,0 %","96,2 %","0,0 %","IQ1KW","699","0","PWR(W): 100","TRX: FT-817 + DB6NT XVRT","Ant: 70 el Yagi","ASL(m): 240","",
"SO 1.3 GHz","1.3 GHz","22","0","DL5EBS","JO31NH","8349","26","7190","23","","13,9 %","0","0,0 %","34,8 %","0,0 %","SM6VTZ","841","0","PWR(W): 200","TRX:","Ant: 2m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","23","0","S50TA","JN76HD","7800","23","6875","21","","11,9 %","0","0,0 %","81,0 %","0,0 %","IQ1KW","603","0","PWR(W): 50","TRX: XVRT","Ant: 49","ASL(m): 304","",
"SO 1.3 GHz","1.3 GHz","24","0","IW3SPI","JN66OD","6824","32","6824","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","YP2DX","582","0","PWR(W): 200","TRX: ICOM 706MKIIG + transverter","Ant: 1,80 mt dish","ASL(m): 165","",
"SO 1.3 GHz","1.3 GHz","25","0","DL1HSF","JO61FR","6807","38","6747","37","","0,9 %","0","0,0 %","0,0 %","0,0 %","OM3KII","492","0","PWR(W): 80","TRX:","Ant: 120cm dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","26","0","DL3LAR","JO52GE","7131","35","6730","33","","5,6 %","0","0,0 %","30,3 %","0,0 %","G3XDY","637","0","PWR(W): 120","TRX:","Ant: 21 Ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","27","0","DK5EZ","JO31NH","6619","18","6619","18","","0,0 %","0","0,0 %","16,7 %","0,0 %","OM3KII","803","0","PWR(W): 0","TRX:","Ant: Parabolspgl. 200cm m. Breitbandfeed","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","28","0","DJ8AK","JO41PU","6355","31","6355","31","","0,0 %","1","1,0 %","0,0 %","0,0 %","G3XDY","555","0","PWR(W): 250","TRX:","Ant: 1x 44 ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","29","0","ON4CJQ/P","JO20KW","7273","20","6117","18","","15,9 %","0","0,0 %","22,2 %","0,0 %","OK1KUO","821","0","PWR(W): 100","TRX: FT-817, transv+ampli","Ant: 120cm mesh dish","ASL(m): 78","",
"SO 1.3 GHz","1.3 GHz","30","0","DL3YCW","JO42HA","6063","30","6063","30","","0,0 %","1","0,3 %","23,3 %","0,0 %","G7L","619","0","PWR(W): 80","TRX:","Ant: 2 x 45 Ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","31","0","S51WX","JN75OS","5601","20","5544","19","","1,0 %","0","0,0 %","100,0 %","0,0 %","OK2A","545","0","PWR(W): 100","TRX:","Ant: 1m dish","ASL(m): 201 m","",
"SO 1.3 GHz","1.3 GHz","32","0","DJ6OL","JO52AP","5464","25","5464","25","","0,0 %","2","4,8 %","32,0 %","0,0 %","DK1KC/P","491","0","PWR(W): 80","TRX:","Ant: 67 Ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","33","0","HA1WD","JN87GF","5929","24","5411","23","","8,7 %","1","5,5 %","73,9 %","0,0 %","IU4CHE","470","0","PWR(W): 100","TRX:","Ant: 1,5m dish","ASL(m): 260","",
"SO 1.3 GHz","1.3 GHz","34","0","DC8RI","JN68JQ","6366","25","5265","21","","17,3 %","1","0,6 %","0,0 %","0,0 %","DF0MU","545","0","PWR(W): 150","TRX:","Ant: 2x27Elm","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","35","0","DM2BHG","JO51MW","5206","26","5206","26","","0,0 %","1","0,2 %","42,3 %","0,0 %","OM3KII","584","0","PWR(W): 150","TRX:","Ant: 72 el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","36","0","I5MZY/4","JN64DJ","6050","15","4950","13","","18,2 %","0","0,0 %","61,5 %","0,0 %","OK2A","669","0","PWR(W): 100","TRX: IC7300+trasv ME2Tpro","Ant: 2x26el","ASL(m): 0","",
"SO 1.3 GHz","1.3 GHz","37","0","OK5SE","JN89GF","4890","22","4788","21","","2,1 %","0","0,0 %","76,2 %","0,0 %","IK3GHY","522","0","PWR(W): 10","TRX: FT-736R","Ant: 35el. Yagi","ASL(m): 275","",
"SO 1.3 GHz","1.3 GHz","38","0","IK3TPP","JN65CP","4774","25","4774","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK7XWJ","803","0","PWR(W): 100","TRX:","Ant: 36 el I0JXX","ASL(m): 8","",
"SO 1.3 GHz","1.3 GHz","39","0","DH1AKY","JO50LQ","5139","17","4723","16","","8,1 %","0","0,0 %","37,5 %","0,0 %","9A1CMS","607","0","PWR(W): 250","TRX:","Ant: 1,2m Gitterspiegel + DD7MH Multifeed","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","40","0","DL5SE","JO50XL","4716","25","4716","25","","0,0 %","0","0,0 %","48,0 %","0,0 %","HG7F","589","0","PWR(W): 120","TRX:","Ant: 23 Ele F9FT","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","41","0","DH1DM","JO61TB","4634","25","4634","25","","0,0 %","0","0,0 %","40,0 %","0,0 %","HG7F","531","0","PWR(W): 50","TRX:","Ant: 21 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","42","0","DF2VJ","JN39LI","4630","9","4630","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","689","0","PWR(W): 100","TRX:","Ant: 4 X 35 Ele. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","43","0","DK9TF","JO31NF","5036","15","4596","14","","8,7 %","0","0,0 %","42,9 %","0,0 %","OK1KUO","666","0","PWR(W): 150","TRX:","Ant: 43 ele yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","44","0","DL4MW","JO50KQ","4800","21","4439","20","","7,5 %","0","0,0 %","30,0 %","0,0 %","OK2C","532","0","PWR(W): 200","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","45","0","LZ6R","KN33FF","4373","17","4373","17","","0,0 %","3","10,2 %","41,2 %","0,0 %","OM3RBS","822","0","PWR(W): 50","TRX:","Ant: 2x55 el. F9FT","ASL(m): 550","",
"SO 1.3 GHz","1.3 GHz","46","0","DL6ZXG","JO51KU","3828","25","3828","25","","0,0 %","2","9,0 %","20,0 %","0,0 %","OM3KII","589","0","PWR(W): 20","TRX:","Ant: 44 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","47","0","ON4CDU","JO20GS","3928","14","3717","13","","5,4 %","1","0,2 %","7,7 %","0,0 %","DM5D","609","0","PWR(W): 50","TRX: home build","Ant: 1 m dish","ASL(m): 110","",
"SO 1.3 GHz","1.3 GHz","48","0","DL2YDS","JO42BC","3711","14","3711","14","","0,0 %","0","0,0 %","42,9 %","0,0 %","OK1FPG","540","0","PWR(W): 100","TRX:","Ant: 26 Elm. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","49","0","EI8KN","IO62IE","4135","10","3657","9","","11,6 %","0","0,0 %","0,0 %","0,0 %","G3XDY","581","0","PWR(W): 150","TRX:","Ant: 44 element yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","50","0","PI4Z","JO11WM","4160","14","3523","13","","15,3 %","0","0,0 %","7,7 %","0,0 %","DK0NA","559","0","PWR(W): 100","TRX:","Ant: SHF2367 yagi","ASL(m): 1","",
"SO 1.3 GHz","1.3 GHz","51","0","IV3AOL","JN65VP","4109","23","3458","22","","15,8 %","1","0,3 %","4,5 %","0,0 %","IQ1KW","529","0","PWR(W): 25","TRX: YAESU FT-817+transv SG-LAB 23 cm+LA SG-LAB","Ant: 36 elementi I0JXX","ASL(m): 170","",
"SO 1.3 GHz","1.3 GHz","52","0","DM7A","JO60OM","3792","31","3342","29","","11,9 %","0","0,0 %","0,0 %","0,0 %","OM3KII","373","0","PWR(W): 200","TRX:","Ant: 2x 15lement","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","53","0","IK7JNM","JN80XO","3296","11","3296","11","","0,0 %","3","3,4 %","9,1 %","0,0 %","IK3TPP","730","0","PWR(W): 10","TRX: ic 9700","Ant: 23 tonna","ASL(m): 18","",
"SO 1.3 GHz","1.3 GHz","54","0","DH9NFM","JO50RF","3969","19","3270","18","","17,6 %","0","0,0 %","5,6 %","0,0 %","HB9MDP","368","0","PWR(W): 60","TRX:","Ant: 21 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","55","0","DL3IAE","JN49DG","3651","11","3136","10","","14,1 %","0","0,0 %","50,0 %","0,0 %","OM3KII","688","0","PWR(W): 200","TRX:","Ant: 1m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","56","0","PE1EWR","JO11SL","3098","12","3098","12","","0,0 %","1","0,2 %","8,3 %","0,0 %","OK2A","659","0","PWR(W): 100","TRX:","Ant: 2*25 el Loopyagi SONIM","ASL(m): 0","",
"SO 1.3 GHz","1.3 GHz","56","0","DB3LO","JO51MV","3139","20","3098","19","","1,3 %","0","0,0 %","21,1 %","0,0 %","OM3KII","581","0","PWR(W): 10","TRX:","Ant: 20el Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","58","0","DL6GCK","JN47OR","3093","14","2985","13","","3,5 %","0","0,0 %","0,0 %","0,0 %","DM5D","474","0","PWR(W): 15","TRX:","Ant: 55-element Yagi","ASL(m): 456","",
"SO 1.3 GHz","1.3 GHz","59","0","DD8DW","JO31WO","2831","11","2831","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","621","0","PWR(W): 10","TRX:","Ant: SHF2367","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","60","0","OM3CQF","JN88RT","2825","20","2825","20","","0,0 %","0","0,0 %","45,0 %","0,0 %","DK0NA","454","0","PWR(W): 8","TRX: IC-1271E","Ant: 55 el.F9FT","ASL(m): 622","",
"SO 1.3 GHz","1.3 GHz","61","0","HA2D","JN87TB","2697","14","2697","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","513","0","PWR(W): 20","TRX:","Ant: Flexa","ASL(m): 600","",
"SO 1.3 GHz","1.3 GHz","62","0","DF6WE","JO31GO","2646","10","2646","10","","0,0 %","0","0,0 %","10,0 %","0,0 %","OK1KUO","712","0","PWR(W): 80","TRX:","Ant: 2m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","63","0","DL9AAA/P","JN57PO","2807","19","2606","18","","7,2 %","2","9,3 %","0,0 %","0,0 %","OK2A","330","0","PWR(W): 10","TRX:","Ant: 16 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","64","0","DH5NAH","JN58RJ","2573","13","2573","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","463","0","PWR(W): 10","TRX:","Ant: 23 Ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","65","0","OK1IEI","JO70EC","2565","26","2565","26","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3RRC","301","0","PWR(W): 100","TRX: IC9700","Ant: F9FT","ASL(m): 380","",
"SO 1.3 GHz","1.3 GHz","66","0","F4FRG","IN98KE","3228","15","2400","12","","25,7 %","1","4,3 %","0,0 %","0,0 %","EA1IT","627","0","PWR(W): 40","TRX: YAESU FT 736R","Ant: YAGI 36 ELEMENTS","ASL(m): 166","",
"SO 1.3 GHz","1.3 GHz","67","0","DD5DX","JO61CA","2395","16","2395","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF4IAO","325","0","PWR(W): 10","TRX:","Ant: 22ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","68","0","F5PVX/P","JN23WE","2532","9","2300","7","","9,2 %","5","82,8 %","0,0 %","0,0 %","EA6DG3MIM","754","0","PWR(W): 20","TRX: ic 9700","Ant: ANT  26iA¿A½LiA¿A½M","ASL(m): 5","",
"SO 1.3 GHz","1.3 GHz","69","0","OK1VSJ","JN69IS","2298","12","2298","12","","0,0 %","0","0,0 %","41,7 %","0,0 %","OM3RRC","412","0","PWR(W): 120","TRX: ICOM 9700 + PA","Ant: 2 x 28el. Loop Yagi","ASL(m): 500","",
"SO 1.3 GHz","1.3 GHz","70","0","DL9LBH","JN59ID","2286","10","2286","10","","0,0 %","0","0,0 %","20,0 %","0,0 %","OM3KII","512","0","PWR(W): 90","TRX:","Ant: 1x48el FlexaYagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","71","0","SM6VTZ","JO58UJ","2272","3","2272","3","","0,0 %","0","0,0 %","100,0 %","0,0 %","OK2A","893","0","PWR(W): 200","TRX:","Ant: 1,8m dish","ASL(m): 0","",
"SO 1.3 GHz","1.3 GHz","72","0","DH2PA","JN49AE","2235","10","2235","10","","0,0 %","2","4,4 %","0,0 %","0,0 %","OM3KII","706","0","PWR(W): 10","TRX:","Ant: 25eleYagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","73","0","IW3ROW","JN65VP","3349","12","2233","9","","33,3 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","529","0","PWR(W): 100","TRX:","Ant: 1.9m dish","ASL(m): 70","",
"SO 1.3 GHz","1.3 GHz","74","0","F4HER","JN06CL","2563","16","2216","14","","13,5 %","4","40,4 %","0,0 %","0,0 %","EA2XR","436","0","PWR(W): 15","TRX: TX 1,3","Ant: ANT 1,3","ASL(m): 139","",
"SO 1.3 GHz","1.3 GHz","75","0","SP9SOO","JN99OV","2155","9","2155","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","543","0","PWR(W): 50","TRX:","Ant: DISH 0.9m","ASL(m): 270","",
"SO 1.3 GHz","1.3 GHz","76","0","OK1DCI","JO70EB","2564","22","2146","20","","16,3 %","0","0,0 %","10,0 %","0,0 %","OM3RRC","300","0","PWR(W): 50","TRX: TS790","Ant: F9FT 35el","ASL(m): 315","",
"SO 1.3 GHz","1.3 GHz","77","0","EA5IEA","IM88WF","2046","7","2046","7","","0,0 %","5","67,6 %","0,0 %","0,0 %","CR5M","576","0","PWR(W): 25","TRX:","Ant: Home made 48 elem","ASL(m): 1400","",
"SO 1.3 GHz","1.3 GHz","78","0","IK3COJ","JN65BN","1978","9","1947","8","","1,6 %","0","0,0 %","12,5 %","0,0 %","OK2A","540","0","PWR(W): 300","TRX: transverter + TH338","Ant: DISH 3.8 MT.","ASL(m): 20","",
"SO 1.3 GHz","1.3 GHz","79","0","HB9BAT","JN37RF","1945","13","1945","13","","0,0 %","4","4,7 %","30,8 %","0,0 %","OE5VRL","528","0","PWR(W): 60","TRX:","Ant: 26 El. Yagi","ASL(m): 600","",
"SO 1.3 GHz","1.3 GHz","80","0","HB9MDP","JN47OG","2359","15","1858","13","","21,2 %","2","10,5 %","0,0 %","0,0 %","OK1PGS","413","0","PWR(W): 16","TRX:","Ant: Yagi 37 Ell","ASL(m): 1520","",
"SO 1.3 GHz","1.3 GHz","81","0","PA0O","JO33HG","3108","7","1835","4","","41,0 %","0","0,0 %","50,0 %","0,0 %","M0HNA/P","590","0","PWR(W): 80","TRX:","Ant: 1m2schotel","ASL(m): 0","",
"SO 1.3 GHz","1.3 GHz","82","0","S50J","JN65VO","2029","16","1783","14","","12,1 %","0","0,0 %","28,6 %","0,0 %","IQ1KW","528","0","PWR(W): 10","TRX: TS2000X","Ant: 55EL","ASL(m): 150m","",
"SO 1.3 GHz","1.3 GHz","83","0","IK7FPU","JN71SU","1699","4","1699","4","","0,0 %","0","0,0 %","50,0 %","0,0 %","IU3KPJ","529","0","PWR(W): 10","TRX: ft 736r","Ant: 55el","ASL(m): 200","",
"SO 1.3 GHz","1.3 GHz","84","0","IV3GTH","JN65RT","1668","10","1668","10","","0,0 %","0","0,0 %","40,0 %","0,0 %","OM3KII","466","0","PWR(W): 10","TRX: FT897+ trsvr sg-lab","Ant: 55el F9FT","ASL(m): 13","",
"SO 1.3 GHz","1.3 GHz","85","0","YO4FYQ","KN44FD","1656","8","1656","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2T","418","0","PWR(W): 100","TRX:","Ant: 50el.","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","86","0","DL9MKA","JO51SW","1640","14","1640","14","","0,0 %","0","0,0 %","21,4 %","0,0 %","OK1KPA","379","0","PWR(W): 10","TRX:","Ant: 10el Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","87","0","F4EEJ/P","IN95VO","1735","13","1623","12","","6,5 %","1","1,2 %","0,0 %","0,0 %","F4FRG","296","0","PWR(W): 80","TRX: IC 910 H + PA 2 X MRF 286","Ant: 35 iA¿A½LiA¿A½MiA¿A½NTS TONNA","ASL(m): 127 m","",
"SO 1.3 GHz","1.3 GHz","88","0","ON4KBE","JO20BI","1622","5","1622","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","532","0","PWR(W): 50","TRX: FT897D + Transv.144 1296 MHz MRF286","Ant: 2 x 49 elements home made","ASL(m): 140","",
"SO 1.3 GHz","1.3 GHz","89","0","F5SGT/P","IN88KD","1615","10","1615","10","","0,0 %","3","15,4 %","0,0 %","0,0 %","F6DKW","400","0","PWR(W): 10","TRX: FT489+trvs 23cm","Ant: PARABOLE DIAM 1,40M","ASL(m): 300","",
"SO 1.3 GHz","1.3 GHz","90","0","IK3HAR","JN55RK","1595","10","1595","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","346","0","PWR(W): 25","TRX:","Ant: 2x44 yagi","ASL(m): 210","",
"SO 1.3 GHz","1.3 GHz","91","0","OK1UFF","JO60XR","1585","11","1585","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","341","0","PWR(W): 100","TRX: IC 910","Ant: 0,9m Dish","ASL(m): 703","",
"SO 1.3 GHz","1.3 GHz","92","0","DC3XQ","JO53AO","1570","7","1570","7","","0,0 %","1","0,8 %","0,0 %","0,0 %","OK2A","404","0","PWR(W): 160","TRX:","Ant: 14-Elemente Yagi YA130014E","ASL(m):","",
