"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 1.3 GHz","1.3 GHz","77","0","RA6A","KN96TB","2266","12","2266","12","","0,0 %","5","28,8 %","50,0 %","0,0 %","R6KW","435","0","PWR(W): 100","TRX:","Ant: 2,1m dish","ASL(m): 37","",
"SO 1.3 GHz","1.3 GHz","78","0","DH2UAK","JO71FU","2261","12","2261","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","406","0","PWR(W): 100","TRX:","Ant: 2x67el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","79","0","DC3XQ","JO53AO","2185","9","2185","9","","0,0 %","1","0,5 %","0,0 %","0,0 %","OK2A","404","0","PWR(W): 180","TRX:","Ant: 14-Elemente Yagi YA130014E","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","80","0","DN5PW","JO50LQ","2180","9","2180","9","","0,0 %","0","0,0 %","11,1 %","0,0 %","OM8A","590","0","PWR(W): 200","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","81","0","LZ2QA","KN43EK","2741","11","2134","9","","22,1 %","0","0,0 %","44,4 %","0,0 %","LZ5HP","400","0","PWR(W): 50","TRX:","Ant: 70 el.","ASL(m): 130","",
"SO 1.3 GHz","1.3 GHz","82","0","DK2DB","JN48FW","2047","10","2047","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KEO","493","0","PWR(W): 300","TRX:","Ant: 90 cm Spiegel","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","83","0","IK1YNZ","JN33UT","2770","9","1998","7","","27,9 %","2","34,7 %","0,0 %","0,0 %","I0XNH","392","0","PWR(W): 100","TRX: IC 9700","Ant: 2 X 55 EL YAGI","ASL(m): 100","",
"SO 1.3 GHz","1.3 GHz","84","0","DL2FFW","JO50LQ","2697","10","1985","8","","26,4 %","0","0,0 %","0,0 %","0,0 %","OM3KII","526","0","PWR(W): 200","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","85","0","F6HRE","IN93GK","1907","9","1907","9","","0,0 %","2","20,5 %","0,0 %","0,0 %","F5EAN","361","0","PWR(W): 120","TRX: TX IC-9700","Ant: 43 iA¿A½L - YU1CF","ASL(m): 40","",
"SO 1.3 GHz","1.3 GHz","86","0","DL4ASK","JO50LQ","1834","8","1834","8","","0,0 %","0","0,0 %","25,0 %","0,0 %","OM3KII","526","0","PWR(W): 50","TRX:","Ant: Spiegel","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","87","0","DL3HXS","JO61BT","1815","8","1815","8","","0,0 %","0","0,0 %","37,5 %","0,0 %","OM6A","560","0","PWR(W): 10","TRX:","Ant: 35 El. F9ft","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","88","0","DM5B","JO60TR","1900","17","1811","16","","4,7 %","0","0,0 %","6,3 %","0,0 %","OK1KUO","209","0","PWR(W): 10","TRX:","Ant: 48. el.","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","89","0","OK1UFF","JO60XR","1805","15","1805","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","341","0","PWR(W): 100","TRX:","Ant: 0,9m Dish","ASL(m): 703","",
"SO 1.3 GHz","1.3 GHz","90","0","F4EEJ/P","IN95VO","2074","11","1803","10","","13,1 %","0","0,0 %","0,0 %","0,0 %","EA1IT","439","0","PWR(W): 80","TRX:","Ant: yagi 35  Tonna","ASL(m): 127 m","",
"SO 1.3 GHz","1.3 GHz","91","0","IK7FPU","JN71SU","1793","4","1793","4","","0,0 %","0","0,0 %","75,0 %","0,0 %","I3EME","515","0","PWR(W): 10","TRX: ft736r","Ant: 55el","ASL(m): 200","",
"SO 1.3 GHz","1.3 GHz","92","0","OM3WMA","JN88RT","1768","17","1768","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KEO","205","0","PWR(W): 8","TRX: TS-790E","Ant: 38 el.F9FT","ASL(m): 622","",
"SO 1.3 GHz","1.3 GHz","93","0","9A2GA","JN75WR","2434","10","1761","9","","27,6 %","0","0,0 %","77,8 %","0,0 %","YP2DX","376","0","PWR(W): 20","TRX: IC-7000 + TRV","Ant: 44 el Yagi","ASL(m): 135","",
"SO 1.3 GHz","1.3 GHz","94","0","F1NZC","JN15MR","1684","5","1684","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","819","0","PWR(W): 120","TRX: ic9700","Ant: 2X35 ELEMENTS","ASL(m): 900","",
"SO 1.3 GHz","1.3 GHz","95","0","LZ5HP","KN12TM","1644","10","1644","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2QA","400","0","PWR(W): 50","TRX:","Ant: 2x20 el.","ASL(m): 1000","",
"SO 1.3 GHz","1.3 GHz","96","0","DL5C","JO70IT","1868","18","1621","15","","13,2 %","0","0,0 %","6,7 %","0,0 %","DR5W","170","0","PWR(W): 10","TRX:","Ant: 2xHelix","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","97","0","IU4CHE","JN64GB","1614","4","1614","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","705","0","PWR(W): 500","TRX: TRV","Ant: 2x43 el. yu1cf","ASL(m): 0","",
"SO 1.3 GHz","1.3 GHz","98","0","DH2PA","JN49AE","1604","11","1604","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","426","0","PWR(W): 0","TRX:","Ant: 25eleYagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","99","0","F5GXX","IN95LP","1592","8","1592","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1IT","395","0","PWR(W): 25","TRX: TX 1,3 IC 9700","Ant: 2X ANT 1,3","ASL(m): 22","",
"SO 1.3 GHz","1.3 GHz","100","0","DJ6TA","JO30MS","1565","12","1565","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","328","0","PWR(W): 80","TRX:","Ant: 1,2m-Parabol","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","101","0","YO5QDI","KN17XS","2310","8","1558","6","","32,6 %","0","0,0 %","83,3 %","0,0 %","OM6A","409","0","PWR(W): 20","TRX:","Ant: F9FT","ASL(m): 0","",
"SO 1.3 GHz","1.3 GHz","102","0","YO9DBP","KN24QX","1629","9","1556","8","","4,5 %","0","0,0 %","0,0 %","0,0 %","LZ2T","255","0","PWR(W): 10","TRX:","Ant: YAGI 59 EL","ASL(m): 300","",
"SO 1.3 GHz","1.3 GHz","103","0","IK3HAR","JN55RK","1592","10","1526","9","","4,1 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","346","0","PWR(W): 25","TRX:","Ant: 2 x 44 yagi","ASL(m): 210","",
"SO 1.3 GHz","1.3 GHz","104","0","OK2VWX","JN89PV","1637","14","1497","13","","8,6 %","0","0,0 %","61,5 %","0,0 %","OK2A","326","0","PWR(W): 10","TRX:","Ant: sbf","ASL(m): 725","",
"SO 1.3 GHz","1.3 GHz","105","0","DF2CD","JN48XK","1487","8","1487","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5VRL","320","0","PWR(W): 200","TRX:","Ant: 40 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","106","0","LZ2SK","KN43EK","2277","9","1477","7","","35,1 %","0","0,0 %","0,0 %","0,0 %","LZ1ZB","424","0","PWR(W): 50","TRX:","Ant: 49el.yagi","ASL(m): 130","",
"SO 1.3 GHz","1.3 GHz","107","0","IW3HXR","JN55QR","1664","8","1475","7","","11,4 %","0","0,0 %","14,3 %","0,0 %","IS0JHQ","586","0","PWR(W): 25","TRX: 9700 + TRV","Ant: 190 cm dish","ASL(m): 206","",
"SO 1.3 GHz","1.3 GHz","108","0","OL4N","JO60VR","1462","13","1462","13","","0,0 %","1","4,2 %","84,6 %","0,0 %","OM3KII","350","0","PWR(W): 10","TRX:","Ant: 9el","ASL(m): 870","",
"SO 1.3 GHz","1.3 GHz","109","0","DL9MKA","JO51SW","1432","14","1432","14","","0,0 %","0","0,0 %","14,3 %","0,0 %","OK1KAD","198","0","PWR(W): 10","TRX:","Ant: 13 el yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","110","0","DF6WE","JO31GO","1863","8","1405","7","","24,6 %","0","0,0 %","14,3 %","0,0 %","G0VHF/P","363","0","PWR(W): 50","TRX:","Ant: 2m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","111","0","OK1MGW","JO70WF","1368","12","1368","12","","0,0 %","0","0,0 %","41,7 %","0,0 %","OM6A","245","0","PWR(W): 12","TRX: DB6NT","Ant: 35 el.loop yagi","ASL(m): 240","",
"SO 1.3 GHz","1.3 GHz","112","0","F5PVX/P","JN23WE","1366","9","1366","9","","0,0 %","1","5,9 %","0,0 %","0,0 %","F8CH","374","0","PWR(W): 20","TRX: ic 9700","Ant: ANT  26 iA¿A½LiA¿A½MENTS","ASL(m): 5","",
"SO 1.3 GHz","1.3 GHz","113","0","DF4NR/P","JO40XJ","2408","10","1307","7","","45,7 %","0","0,0 %","42,9 %","0,0 %","OK1KEO","374","0","PWR(W): 75","TRX:","Ant: 21 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","114","0","IZ5HQB","JN53NS","1639","7","1305","6","","20,4 %","0","0,0 %","66,7 %","0,0 %","IS0JHQ","375","0","PWR(W): 30","TRX: FT100D+SGLAB","Ant: 23 ELEEMNTI","ASL(m): 50","",
"SO 1.3 GHz","1.3 GHz","115","0","S50J","JN65VO","1294","8","1289","7","","0,4 %","0","0,0 %","28,6 %","0,0 %","IQ1KW","528","0","PWR(W): 10","TRX: TS2000X","Ant: 55EL","ASL(m): 150m","",
"SO 1.3 GHz","1.3 GHz","116","0","SP9SOO","JN99OV","1285","9","1285","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1FPG","325","0","PWR(W): 50","TRX:","Ant: DISH 0,9m","ASL(m): 270","",
"SO 1.3 GHz","1.3 GHz","117","0","DL2TXT","JO62NI","1280","11","1280","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG5NFF","277","0","PWR(W): 10","TRX:","Ant: 21 el Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","118","0","DL2DRG","JO70IT","1272","10","1272","10","","0,0 %","0","0,0 %","50,0 %","0,0 %","DF0YY","211","0","PWR(W): 30","TRX:","Ant: 26 El.Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","119","0","9A3AQ","JN75WS","1252","10","1252","10","","0,0 %","0","0,0 %","10,0 %","0,0 %","YP2DX","375","0","PWR(W): 10","TRX: HM","Ant: VILEDA INDOOR closed window 2 glasis","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","120","0","F6HZZ","JN23CP","1245","9","1245","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","F4CWN","269","0","PWR(W): 100","TRX: IC9700","Ant: 36 ELEMENTS","ASL(m): 29","",
"SO 1.3 GHz","1.3 GHz","121","0","DL7YS","JO62NM","1224","7","1224","7","","0,0 %","0","0,0 %","42,9 %","0,0 %","DK0NA","263","0","PWR(W): 80","TRX:","Ant: 44 Ele LY","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","122","0","S58RU","JN65WM","1255","11","1211","10","","3,5 %","0","0,0 %","20,0 %","0,0 %","IQ1KW","533","0","PWR(W): 120","TRX: Yaesu FT-736+Proco FL-12120","Ant: Flexa FX-2317","ASL(m): 275","",
"SO 1.3 GHz","1.3 GHz","123","0","OK2JI","JN89LX","1318","14","1209","13","","8,3 %","0","0,0 %","0,0 %","0,0 %","OK1FPG","167","0","PWR(W): 30","TRX: TRX-11+transv.","Ant: 4xSBF","ASL(m): 330","",
"SO 1.3 GHz","1.3 GHz","124","0","F4FMB","IN96HV","1487","5","1102","4","","25,9 %","1","38,1 %","0,0 %","0,0 %","EA1IT","492","0","PWR(W): 80","TRX: TX 1,2","Ant: 76 ELEMTS","ASL(m): 78","",
"SO 1.3 GHz","1.3 GHz","125","0","SP9EML","JN99LJ","1065","10","1065","10","","0,0 %","0","0,0 %","80,0 %","0,0 %","OK1KPA","238","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","126","0","DL9AAA/P","JN58PD","1055","6","1055","6","","0,0 %","0","0,0 %","16,7 %","0,0 %","DG5NFF","283","0","PWR(W): 25","TRX:","Ant: 16 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","127","0","IU7EDW","JN81JD","1050","4","1050","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DGO","531","0","PWR(W): 250","TRX:","Ant: 2x52 jxx","ASL(m): 10","",
"SO 1.3 GHz","1.3 GHz","128","0","EW6FS","KO35LB","1029","3","1029","3","","0,0 %","0","0,0 %","100,0 %","0,0 %","RO3X","503","0","PWR(W): 50","TRX:","Ant: 50el RA3AQ","ASL(m): 165","",
"SO 1.3 GHz","1.3 GHz","129","0","IK5XVV","JN53OS","1024","5","1024","5","","0,0 %","1","1,2 %","0,0 %","0,0 %","IS0JHQ","378","0","PWR(W): 7","TRX:","Ant: YAGI MONOBANDA 35 EL","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","130","0","DL3BH","JN49SB","1014","9","1014","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","208","0","PWR(W): 25","TRX:","Ant: Yagi 21el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","131","0","DM2EUN","JO60IV","1009","11","1009","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","399","0","PWR(W): 100","TRX:","Ant: 34ele LY","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","132","0","DL2HSX","JO61BA","1264","11","988","10","","21,8 %","0","0,0 %","0,0 %","0,0 %","DG5BRE","203","0","PWR(W): 10","TRX:","Ant: 1x23-El-Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","133","0","DJ3AM","JO32QG","951","8","951","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","423","0","PWR(W): 10","TRX:","Ant: Yagi 14el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","134","0","OM5LD","JN98AH","977","12","936","11","","4,2 %","0","0,0 %","54,5 %","0,0 %","OE3OOG/3","190","0","PWR(W): 5","TRX: IC910","Ant: 1x19el HB9SSH","ASL(m): 180","",
"SO 1.3 GHz","1.3 GHz","135","0","IZ5YBK","JN54PC","898","6","898","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","IS0JHQ","414","0","PWR(W): 10","TRX: IC-9700","Ant: YAGI 35","ASL(m): 897","",
"SO 1.3 GHz","1.3 GHz","136","0","SM6VTZ","JO58UJ","893","1","893","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","OK2A","893","0","PWR(W): 200","TRX:","Ant: 1.8m","ASL(m): 145","",
"SO 1.3 GHz","1.3 GHz","137","0","PE9RX","JO22HB","1086","4","839","3","","22,7 %","0","0,0 %","0,0 %","0,0 %","DG5NFF","426","0","PWR(W): 120","TRX:","Ant: grid dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","138","0","OM5UM","JN98EO","1026","10","804","7","","21,6 %","0","0,0 %","71,4 %","0,0 %","OK1KEO","274","0","PWR(W): 10","TRX: IC9100","Ant: OK2KKW","ASL(m): 200","",
"SO 1.3 GHz","1.3 GHz","139","0","DG4VW","JO61VB","972","5","800","4","","17,7 %","0","0,0 %","0,0 %","0,0 %","OM6A","418","0","PWR(W): 10","TRX:","Ant: 23","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","140","0","OM2RL","JN88NR","798","8","798","8","","0,0 %","0","0,0 %","37,5 %","0,0 %","OK2KYZ","149","0","PWR(W): 20","TRX: IC-9700","Ant: 30elY","ASL(m): 199","",
"SO 1.3 GHz","1.3 GHz","141","0","LZ1ZB","KN12PO","2085","13","790","7","","62,1 %","1","18,2 %","14,3 %","0,0 %","LZ6R","285","0","PWR(W): 20","TRX:","Ant: 24 ele","ASL(m): 2000","",
"SO 1.3 GHz","1.3 GHz","142","0","F5MFI","JN07XT","787","5","787","5","","0,0 %","1","21,3 %","0,0 %","0,0 %","TM87C","234","0","PWR(W): 10","TRX: IC705 trvtr F1JGP","Ant: 2X44 WIMO","ASL(m): 150","",
"SO 1.3 GHz","1.3 GHz","143","0","YO9RIJ","KN35KF","786","4","786","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","YP2DX","485","0","PWR(W): 10","TRX:","Ant: 70 EL","ASL(m): 176","",
"SO 1.3 GHz","1.3 GHz","144","0","OK1FMP","JO70GC","768","11","768","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","138","0","PWR(W): 10","TRX: 10 W","Ant: OK5IM","ASL(m): 250","",
"SO 1.3 GHz","1.3 GHz","145","0","OK2BRZ","JN89PP","861","10","752","9","","12,7 %","0","0,0 %","33,3 %","0,0 %","OK1FPG","187","0","PWR(W): 4","TRX: Fantom + transvertor","Ant: 2x biquad","ASL(m): 230","",
"SO 1.3 GHz","1.3 GHz","146","0","DL6GCK","JN47OR","746","6","746","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","396","0","PWR(W): 50","TRX:","Ant: 67-element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","147","0","OK2VPX","JN89NP","832","14","711","13","","14,5 %","1","7,7 %","0,0 %","0,0 %","OM3KII","98","0","PWR(W): 13","TRX: ft817+tr","Ant: 44y","ASL(m): 240","",
"SO 1.3 GHz","1.3 GHz","148","0","LZ2FX","KN33BH","710","8","710","8","","0,0 %","0","0,0 %","12,5 %","0,0 %","LZ2T","217","0","PWR(W): 10","TRX:","Ant: 54 el YAGI","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","149","0","DL1SE","JO50LQ","697","3","697","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","OK1KUO","393","0","PWR(W): 200","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","150","0","YO3AK","KN25KA","958","4","693","3","","27,7 %","0","0,0 %","0,0 %","0,0 %","LZ1KSZ","260","0","PWR(W): 10","TRX:","Ant: LOG PERIODIC","ASL(m): 300","",
"SO 1.3 GHz","1.3 GHz","151","0","DK5TI","JO50LQ","671","4","671","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","OK4C","244","0","PWR(W): 200","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","152","0","9A2YF","JN85OO","642","5","642","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DGO","214","0","PWR(W): 10","TRX: TS-2000","Ant: 30 el DL6WU fixed","ASL(m): 250","",
"SO 1.3 GHz","1.3 GHz","153","0","F1ITO","JN23UE","871","7","633","4","","27,3 %","0","0,0 %","0,0 %","0,0 %","TK2B","305","0","PWR(W): 10","TRX: TX 1,3","Ant: 1 TONNA 35 iA¿A½LiA¿A½MENTS","ASL(m): 300","",
"SO 1.3 GHz","1.3 GHz","154","0","DO1CS","JO60PO","624","6","624","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","229","0","PWR(W): 10","TRX:","Ant: 18 Elem. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","155","0","F4WCE","IN87CW","618","2","618","2","","0,0 %","1","11,2 %","0,0 %","0,0 %","EA1IT","549","0","PWR(W): 50","TRX: FT-991A","Ant: 2X35EL YAGI","ASL(m): 130","",
"SO 1.3 GHz","1.3 GHz","156","0","IK7JNM","JN80XO","583","5","583","5","","0,0 %","2","15,3 %","0,0 %","0,0 %","9A6A","311","0","PWR(W): 10","TRX: ic9700","Ant: 23 elem tonna","ASL(m): 50","",
"SO 1.3 GHz","1.3 GHz","157","0","IW1CKM","JN44HV","580","2","580","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DGO","464","0","PWR(W): 90","TRX: IC 910 H","Ant: 7 + 14 elementi","ASL(m): 12","",
"SO 1.3 GHz","1.3 GHz","158","0","SP6ASD","JO81LD","546","4","546","4","","0,0 %","0","0,0 %","75,0 %","0,0 %","OK1KEO","194","0","PWR(W): 60","TRX:","Ant: 23ele Yagi F9FT","ASL(m): 35","",
"SO 1.3 GHz","1.3 GHz","159","0","F4HOG","JN09OJ","543","4","543","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","F5MFI","185","0","PWR(W): 50","TRX: TX 144 et LT23S  PA","Ant: ANT 1,3 55 iA¿A½LiA¿A½MENTS","ASL(m): 157","",
"SO 1.3 GHz","1.3 GHz","160","0","DB3LO","JO51MV","528","2","528","2","","0,0 %","0","0,0 %","50,0 %","0,0 %","OK2M","321","0","PWR(W): 2","TRX:","Ant: 20el Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","161","0","SQ9IDE","JN99KX","554","7","515","6","","7,0 %","0","0,0 %","66,7 %","0,0 %","OK2KYZ","126","0","PWR(W): 10","TRX:","Ant: 35elYagi","ASL(m): 286","",
"SO 1.3 GHz","1.3 GHz","162","0","F1GGS","JN15OV","470","3","470","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","F5GB","254","0","PWR(W): 120","TRX: IC 9700+SSPA","Ant: 55 ELEMENTS","ASL(m): 317","",
"SO 1.3 GHz","1.3 GHz","163","0","F6DUA","IN96GP","465","1","465","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1IT","465","0","PWR(W): 50","TRX: TX 1,3","Ant: ANT 1,3 35 ELTS","ASL(m): 57","",
"SO 1.3 GHz","1.3 GHz","164","0","LZ2JU","KN34NA","449","4","449","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","YO9CWY","130","0","PWR(W): 10","TRX:","Ant: 2x37 El. Yagi","ASL(m): 50","",
"SO 1.3 GHz","1.3 GHz","165","0","I1WKN","JN44RL","442","3","442","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","180","0","PWR(W): 2","TRX: ic 705+ trasverter","Ant: yagi 7 Elem","ASL(m): 1700","",
"SO 1.3 GHz","1.3 GHz","166","0","9A6C","JN73WS","441","2","441","2","","0,0 %","0","0,0 %","100,0 %","0,0 %","S59DGO","233","0","PWR(W): 50","TRX: TR751+transverter","Ant: 55 el F9FT","ASL(m): 41","",
"SO 1.3 GHz","1.3 GHz","167","0","9A4OP","JN75UR","435","7","435","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A2YF","118","0","PWR(W): 2","TRX:","Ant: loopyagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","167","0","9A2MW","JN75VW","435","7","435","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A2YF","116","0","PWR(W): 10","TRX:","Ant: 36 el. yagi","ASL(m): 260","",
"SO 1.3 GHz","1.3 GHz","169","0","IV3CWI","JN66OC","897","7","432","5","","51,8 %","0","0,0 %","40,0 %","0,0 %","S59DGO","112","0","PWR(W): 2","TRX: ic705 + trsv","Ant: 33el","ASL(m): 130","",
"SO 1.3 GHz","1.3 GHz","170","0","LZ5ZO","KN12UM","554","7","427","6","","22,9 %","0","0,0 %","0,0 %","0,0 %","LZ6G","117","0","PWR(W): 2.5","TRX:","Ant: 24 el","ASL(m): 930","",
"SO 1.3 GHz","1.3 GHz","171","0","DN5ACH","JO30WW","386","3","386","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","136","0","PWR(W): 1","TRX:","Ant: 43el. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","171","0","DB3DY/P","JO30WW","386","3","386","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","136","0","PWR(W): 1","TRX:","Ant: 43el. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","173","0","DL5DRG","JO61VA","378","4","378","4","","0,0 %","0","0,0 %","75,0 %","0,0 %","OK1FPG","171","0","PWR(W): 10","TRX:","Ant: 23 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","174","0","IK2RLN","JN45UR","371","2","371","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","230","0","PWR(W): 10","TRX: YAESU FR290 + TRASVERTER","Ant: YAGI 55 ELEMENTI","ASL(m): 320","",
"SO 1.3 GHz","1.3 GHz","175","0","F5XU","JN15MR","362","3","362","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","TM7AM","187","0","PWR(W): 10","TRX: IC9700","Ant: ANT 23 ELE YAGI","ASL(m): 850","",
"SO 1.3 GHz","1.3 GHz","176","0","F4FAQ","JN13OG","412","4","354","3","","14,1 %","0","0,0 %","0,0 %","0,0 %","F4CWN","192","0","PWR(W): 10","TRX: IC-402, Transverter home made, PA home made","Ant: 26EL","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","177","0","IK7UXU","JN81HE","347","3","347","3","","0,0 %","2","35,7 %","0,0 %","0,0 %","9A6A","223","0","PWR(W): 10","TRX: ICOM 910H","Ant: 55 ELEMENTI  YAGI","ASL(m): 5","",
"SO 1.3 GHz","1.3 GHz","178","0","DL7VF","JO62PO","343","3","343","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","276","0","PWR(W): 2","TRX:","Ant: 11EL","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","179","0","DL5ALW","JO51PD","319","3","319","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","134","0","PWR(W): 10","TRX:","Ant: 35 El Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","180","0","DL8R","JN58HW","313","3","313","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG5NFF","187","0","PWR(W): 150","TRX:","Ant: 2x43Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","181","0","DH1PS","JO31NO","308","7","308","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3R","100","0","PWR(W): 0","TRX:","Ant: 1m Spiegel","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","182","0","DC6CX/P","JO31SE","293","2","293","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG5NFF","204","0","PWR(W): 250","TRX:","Ant: 36 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","183","0","F1RDL/P","JN23VE","283","3","283","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","F6KBR/P","269","0","PWR(W): 100","TRX: TX 1,3","Ant: ANT 26 EL DJ9BV","ASL(m): 270","",
"SO 1.3 GHz","1.3 GHz","184","0","F5OUO","IN96GR","945","5","281","3","","70,3 %","0","0,0 %","0,0 %","0,0 %","F4EEJ/P","158","0","PWR(W): 100","TRX: TX 1,3","Ant: 35 ELEMENTS","ASL(m): 95","",
"SO 1.3 GHz","1.3 GHz","185","0","S53VV","JN65VN","279","5","279","5","","0,0 %","0","0,0 %","40,0 %","0,0 %","I3EME","138","0","PWR(W): 1","TRX: IC202 + xverter","Ant: 24 el. Loop","ASL(m): 100 m","",
"SO 1.3 GHz","1.3 GHz","186","0","DG0ONW","JO50LP","410","5","277","4","","32,4 %","0","0,0 %","0,0 %","0,0 %","OK2A","133","0","PWR(W): 20","TRX:","Ant: 1m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","187","0","HB9ABN","JN47QK","273","5","273","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9BAT/P","140","0","PWR(W): 2","TRX:","Ant: 26 Ele","ASL(m): 720","",
