"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 1.3 GHz","1.3 GHz","106","0","IZ5HQB","JN53NR","835","6","835","6","","0,0 %","0","0,0 %","16,7 %","0,0 %","IQ1KW","329","0","PWR(W): 20","TRX: FT-817D+TRV SG-LAB","Ant: 23 ELEMENTI","ASL(m): 250","",
"SO 1.3 GHz","1.3 GHz","107","0","IS0YFG","JM49TQ","795","2","795","2","","0,0 %","1","44,7 %","0,0 %","0,0 %","IW8FEN","440","0","PWR(W): 50","TRX: IC9700","Ant: 44 el","ASL(m): 4","",
"SO 1.3 GHz","1.3 GHz","108","0","SP6ASD","JO81LD","780","5","780","5","","0,0 %","0","0,0 %","80,0 %","0,0 %","OK1KKD","245","0","PWR(W): 60","TRX:","Ant: 23 ele F9FT","ASL(m): 35","",
"SO 1.3 GHz","1.3 GHz","109","0","S50J","JN65VO","750","8","750","8","","0,0 %","0","0,0 %","25,0 %","0,0 %","I5NSR","245","0","PWR(W): 10","TRX: TS2000X","Ant: 55EL","ASL(m): 150m","",
"SO 1.3 GHz","1.3 GHz","110","0","DG0OGJ","JO50KQ","737","3","737","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","OM3KII","532","0","PWR(W): 200","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","111","0","OK9ATD","JO70HB","906","14","720","12","","20,5 %","0","0,0 %","0,0 %","0,0 %","OK2A","136","0","PWR(W): 10","TRX: IC 705 + Transv.","Ant: Wimo 4 x biquad","ASL(m): 265","",
"SO 1.3 GHz","1.3 GHz","112","0","IK2LFH","JN45OM","737","7","710","6","","3,7 %","0","0,0 %","0,0 %","0,0 %","I5NSR","224","0","PWR(W): 20","TRX: FT-817 + TRASV","Ant: 23 Elementi","ASL(m): 100","",
"SO 1.3 GHz","1.3 GHz","113","0","DL3BH","JN49SB","678","8","678","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","208","0","PWR(W): 10","TRX:","Ant: Yagi 21el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","114","0","DL2KBX","JO30EM","676","7","676","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","188","0","PWR(W): 50","TRX:","Ant: 36 Elem.","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","115","0","OM5UM","JN98EO","671","8","671","8","","0,0 %","0","0,0 %","62,5 %","0,0 %","OK2KYZ","186","0","PWR(W): 10","TRX: IC9100","Ant: OK2KKW","ASL(m): 200","",
"SO 1.3 GHz","1.3 GHz","116","0","SP6GWB","JO80JG","1237","8","669","5","","45,9 %","0","0,0 %","40,0 %","0,0 %","OE5VRL","273","0","PWR(W): 250","TRX:","Ant: 1.24 m dish","ASL(m): 1130","",
"SO 1.3 GHz","1.3 GHz","117","0","YO9AYN","KN24SW","637","3","637","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2AB","275","0","PWR(W): 100","TRX:","Ant: 26 el Yagi","ASL(m): 240","",
"SO 1.3 GHz","1.3 GHz","118","0","9A4OP","JN75UR","615","7","615","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A8D","254","0","PWR(W): 20","TRX:","Ant: loop yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","119","0","9A2MW","JN75VW","569","6","569","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A6A","312","0","PWR(W): 10","TRX:","Ant: 36 el.yagi","ASL(m): 260","",
"SO 1.3 GHz","1.3 GHz","120","0","DL7YS","JO62NM","864","4","559","3","","35,3 %","0","0,0 %","0,0 %","0,0 %","DK0NA","263","0","PWR(W): 0","TRX:","Ant: 44 Ele LY","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","121","0","I1KFH","JN45FG","548","5","548","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK3HAR","236","0","PWR(W): 150","TRX: TRXV DB6NT HM","Ant: 1,9 MT DISCO","ASL(m): 120","",
"SO 1.3 GHz","1.3 GHz","122","0","DL5DRG","JO61VA","546","8","546","8","","0,0 %","0","0,0 %","75,0 %","0,0 %","OK4C","132","0","PWR(W): 10","TRX:","Ant: 23 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","122","0","OK2BRZ","JN89PP","546","10","546","10","","0,0 %","0","0,0 %","20,0 %","0,0 %","OM3KII","94","0","PWR(W): 4","TRX: Fantom + transvertor","Ant: 2x biquad","ASL(m): 230","",
"SO 1.3 GHz","1.3 GHz","124","0","OK1FMP","JO70GC","554","10","541","9","","2,3 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","138","0","PWR(W): 10","TRX: 10 W","Ant: OK5IM","ASL(m): 250","",
"SO 1.3 GHz","1.3 GHz","125","0","OM2RL","JN88NR","534","6","534","6","","0,0 %","0","0,0 %","50,0 %","0,0 %","OK2KYZ","149","0","PWR(W): 20","TRX: IC-9700","Ant: 30el.Y","ASL(m): 199","",
"SO 1.3 GHz","1.3 GHz","126","0","I2SVA","JN45NT","527","3","527","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ5YBK","294","0","PWR(W): 500","TRX:","Ant: 13 el","ASL(m): 600","",
"SO 1.3 GHz","1.3 GHz","127","0","DL4MN","JO51JT","521","10","521","10","","0,0 %","0","0,0 %","10,0 %","0,0 %","DF0YY","126","0","PWR(W): 10","TRX:","Ant: 13el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","128","0","OK2ZTK","JN89QP","557","10","514","9","","7,7 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","93","0","PWR(W): 100","TRX:","Ant: Dish 180","ASL(m): 330","",
"SO 1.3 GHz","1.3 GHz","129","0","LZ2QA","KN43EK","645","5","496","4","","23,1 %","0","0,0 %","25,0 %","0,0 %","LZ2T","364","0","PWR(W): 10","TRX:","Ant: 70EL. YU1CF","ASL(m): 130","",
"SO 1.3 GHz","1.3 GHz","130","0","DL3HXS","JO61BT","495","4","495","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","166","0","PWR(W): 10","TRX:","Ant: 35 El. F9ft","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","131","0","DL9MKA","JO51SW","487","7","487","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","193","0","PWR(W): 10","TRX:","Ant: 10el Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","132","0","DL5ALW","JO51PD","452","4","452","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG0LFF","152","0","PWR(W): 10","TRX:","Ant: 35 El Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","132","0","LZ1GJ","KN22IB","452","3","452","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2AB","252","0","PWR(W): 2","TRX: FT817ND+SG LAB convertor","Ant: 10 el YAGI","ASL(m): 800","",
"SO 1.3 GHz","1.3 GHz","134","0","IZ5YBK","JN53LM","442","4","442","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","I2SVA","294","0","PWR(W): 10","TRX: IC9700","Ant: YAGI 35","ASL(m): 468","",
"SO 1.3 GHz","1.3 GHz","135","0","DG8MDN","JN58PE","432","6","432","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DD9GJ/P","186","0","PWR(W): 80","TRX:","Ant: 4x Doppel Quad","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","136","0","I1WKN","JN34WE","430","3","430","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK2LFH","182","0","PWR(W): 2","TRX: IC 705","Ant: yagi  7 elem  HM","ASL(m): 2007","",
"SO 1.3 GHz","1.3 GHz","137","0","SP5IDR","KO01VU","404","3","404","3","","0,0 %","1","26,5 %","0,0 %","0,0 %","SP9KDA","220","0","PWR(W): 10","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","138","0","SQ8AQX","KN09RX","381","3","381","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","SQ5N","262","0","PWR(W): 10","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","139","0","DM4KCS","JO30HK","464","3","375","2","","19,2 %","0","0,0 %","0,0 %","0,0 %","DG5NFF","355","0","PWR(W): 60","TRX:","Ant: 67el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","140","0","I1GPE","JN45AN","366","4","366","4","","0,0 %","1","30,1 %","0,0 %","0,0 %","IQ1KW","122","0","PWR(W): 60","TRX: FT225RD+transverter+SSPA","Ant: 23 el. F9FT","ASL(m): 440","",
"SO 1.3 GHz","1.3 GHz","141","0","LZ4UX","KN23TB","331","5","331","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2T","160","0","PWR(W): 100","TRX: IC-9700","Ant: Yagi","ASL(m): 220","",
"SO 1.3 GHz","1.3 GHz","142","0","IK7RWE","JN80XP","312","3","312","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A6A","306","0","PWR(W): 10","TRX: IC-9700","Ant: 23 El.","ASL(m): 10","",
"SO 1.3 GHz","1.3 GHz","143","0","I5WBE","JN53JR","304","1","304","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","304","0","PWR(W): 100","TRX: YAESU FT736R","Ant: M2SQ","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","144","0","SM7ECM","JO65PU","299","1","299","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","SM6VTZ","299","0","PWR(W): 200","TRX:","Ant: Dish","ASL(m): 30","",
"SO 1.3 GHz","1.3 GHz","145","0","OM6CV","JN99LD","296","3","296","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM5KV","165","0","PWR(W): 10","TRX: TS2000X","Ant: 120cm dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","146","0","DL2CH/P","JN59WB","293","3","293","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","163","0","PWR(W): 0","TRX:","Ant: 28-Ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","147","0","9A2YF","JN85OO","286","3","286","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A4OP","118","0","PWR(W): 10","TRX: TS-2000","Ant: 30 el Yagi FIXED NW","ASL(m): 250","",
"SO 1.3 GHz","1.3 GHz","148","0","IK5XVV","JN53OS","274","4","274","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK3GHY","213","0","PWR(W): 7","TRX:","Ant: YAGI MONOBANDA 35 EL","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","149","0","DL4HRM","JO51XL","272","2","272","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG0LFF","138","0","PWR(W): 10","TRX:","Ant: 16-el.Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","150","0","LZ5ZO","KN12UM","269","4","269","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2T","136","0","PWR(W): 2.5","TRX:","Ant: 24 el","ASL(m): 930","",
"SO 1.3 GHz","1.3 GHz","151","0","HA2MI","JN86LH","268","3","268","3","","0,0 %","0","0,0 %","100,0 %","0,0 %","HA2D","98","0","PWR(W): 0","TRX: IC910H","Ant: 8el quagi","ASL(m): 186","",
"SO 1.3 GHz","1.3 GHz","152","0","SP6FIG","JO80FP","267","2","267","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","219","0","PWR(W): 0.1","TRX:","Ant: DK7KM","ASL(m): 1","",
"SO 1.3 GHz","1.3 GHz","153","0","DL2AKT","JO50NV","266","3","266","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK4VW","170","0","PWR(W): 15","TRX:","Ant: 13 Ele","ASL(m): 435","",
"SO 1.3 GHz","1.3 GHz","154","0","OE5FPL","JN68PG","263","2","263","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG5NFF","186","0","PWR(W): 10","TRX:","Ant: 26 Element Yagi","ASL(m): 370","",
"SO 1.3 GHz","1.3 GHz","154","0","IK3MLF","JN55WJ","263","4","263","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","I5NSR","136","0","PWR(W): 10","TRX: IC 9700","Ant: 55 ELEMENTI","ASL(m): 40","",
"SO 1.3 GHz","1.3 GHz","154","0","DL5DWF","JO71AA","263","3","263","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","DK0NA","186","0","PWR(W): 50","TRX:","Ant: 35 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","157","0","IW3SPI","JN66OD","258","1","258","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","I5NSR","258","0","PWR(W): 200","TRX: ICOM 706MKIIG + transverter","Ant: 1,80 mt dish","ASL(m): 165","",
"SO 1.3 GHz","1.3 GHz","157","0","DL5FH","JO40KG","258","2","258","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","196","0","PWR(W): 50","TRX:","Ant: 48 elts.","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","159","0","YT2TM","KN04AC","254","2","254","2","","0,0 %","0","0,0 %","100,0 %","0,0 %","9A100V","177","0","PWR(W): 10","TRX: TS-2000X","Ant: DL6WU","ASL(m): 1073","",
"SO 1.3 GHz","1.3 GHz","160","0","DH1PS","JO31NO","232","6","232","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","57","0","PWR(W): 0","TRX:","Ant: 1m Spiegel","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","161","0","DL5YCL","JO31MO","227","7","227","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","59","0","PWR(W): 21","TRX:","Ant: Vertikal","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","162","0","OK2ULP","JO80LE","363","5","218","4","","39,9 %","0","0,0 %","0,0 %","0,0 %","OK1KPA","101","0","PWR(W): 10","TRX: IC 910","Ant: Yagi 45 al.","ASL(m): 800","",
"SO 1.3 GHz","1.3 GHz","163","0","IW2NHE","JN45MR","215","2","215","2","","0,0 %","1","12,6 %","0,0 %","0,0 %","IQ1KW","188","0","PWR(W): 1","TRX: FT817+TRANSVERTER","Ant: YAGI 33","ASL(m): 260","",
"SO 1.3 GHz","1.3 GHz","164","0","DL2XF/P","JO61XM","209","1","209","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","209","0","PWR(W): 25","TRX:","Ant: 14-El.-Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","165","0","IW1CKM","JN44HV","204","2","204","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","116","0","PWR(W): 120","TRX: IC 705 + TRV + Amply","Ant: 35 elementi","ASL(m): 12","",
"SO 1.3 GHz","1.3 GHz","166","0","LZ2GG","KN33WN","194","3","194","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","LZ6R","108","0","PWR(W): 20","TRX: FT290R+TRANSVERTER","Ant: DL6WU","ASL(m): 230","",
"SO 1.3 GHz","1.3 GHz","167","0","LZ1ZB","KN12QO","184","3","184","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","LZ2T","132","0","PWR(W): 100","TRX:","Ant: 24 ele","ASL(m): 730","",
"SO 1.3 GHz","1.3 GHz","168","0","DJ3AM","JO32RG","183","4","183","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK5EZ","110","0","PWR(W): 10","TRX:","Ant: 5el Homemade","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","169","0","DL8R","JN58GX","177","4","177","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL0NF","78","0","PWR(W): 200","TRX:","Ant: 2x35Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","170","0","DL2QB/P","JO31NB","169","5","169","5","","0,0 %","1","19,5 %","0,0 %","0,0 %","DK0PU","61","0","PWR(W): 10","TRX:","Ant: EPN 10 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","171","0","DK6SR","JN58GX","154","3","154","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL0NF","78","0","PWR(W): 100","TRX:","Ant: 2*44 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","171","0","OK2UPG","JN99IP","195","3","154","2","","21,0 %","0","0,0 %","0,0 %","0,0 %","OK2KYZ","123","0","PWR(W): 10","TRX: IC-9700","Ant: 44el.yagi","ASL(m): 366","",
"SO 1.3 GHz","1.3 GHz","173","0","S53VV","JN65VN","151","3","151","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","I3EME","138","0","PWR(W): 1","TRX: IC202 + xverter","Ant: 24 el. Loop","ASL(m): 100 m","",
"SO 1.3 GHz","1.3 GHz","174","0","DC9BG","JO42EF","150","2","150","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","76","0","PWR(W): 10","TRX:","Ant: helix","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","175","0","DJ6JJ","JO32OH","146","6","146","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","39","0","PWR(W): 100","TRX:","Ant: 4x 17el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","176","0","DL6KDS","JO50LQ","141","3","141","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","134","0","PWR(W): 200","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","177","0","DL9OE","JO52IJ","115","2","115","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL6ZXG","62","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","178","0","DF1DT","JO31EE","111","3","111","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","DK0PU","51","0","PWR(W): 0","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","179","0","DK0GSK/P","JO62IQ","102","2","102","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG0VV","54","0","PWR(W): 25","TRX:","Ant: yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","180","0","LZ2JD","KN23TC","95","2","95","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ6R","90","0","PWR(W): 100","TRX: ICOM","Ant: YAGI","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","181","0","DK5WN","JO50HV","93","1","93","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","93","0","PWR(W): 100","TRX:","Ant: Flexa-Yagi 7 el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","182","0","DC2ZL","JO42SL","83","2","83","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG4OP","44","0","PWR(W): 80","TRX:","Ant: 10 Ele.","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","183","0","DL2AWR","JN58KI","76","1","76","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG5NFF","76","0","PWR(W): 10","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","183","0","DC1KS","JN58KI","76","1","76","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG5NFF","76","0","PWR(W): 10","TRX:","Ant: 35 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","185","0","DK2YCT","JO32RG","74","4","74","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","33","0","PWR(W): 10","TRX:","Ant: 27 el. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","185","0","DJ3QB","JO32RG","74","4","74","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","33","0","PWR(W): 10","TRX:","Ant: 21el yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","187","0","DL1DBR","JO41BN","70","1","70","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","70","0","PWR(W): 50","TRX:","Ant: 23 ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","187","0","DG0LFG","JO61HG","70","2","70","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DD5DX","41","0","PWR(W): 10","TRX:","Ant: Groundplane","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","189","0","DG6ME","JO51KV","68","4","68","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LAR","40","0","PWR(W): 10","TRX:","Ant: 7-Element-Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","190","0","LZ2ZG","KN23BE","64","1","64","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2T","64","0","PWR(W): 100","TRX: IC-9700","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","191","0","DH1GSD","JO52TD","63","1","63","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","DF0YY","63","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","192","0","OE4WHG","JN87DC","59","1","59","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","59","0","PWR(W): 10","TRX:","Ant: 35el. F9FT","ASL(m): 338","",
"SO 1.3 GHz","1.3 GHz","193","0","DC1DB","JO31JM","83","2","54","1","","34,9 %","0","0,0 %","0,0 %","0,0 %","DK1VC","54","0","PWR(W): 10","TRX:","Ant: omnidirectional","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","194","0","DL0BBK","JO31IG","53","2","53","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0PU","33","0","PWR(W): 10","TRX:","Ant: Flexa","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","195","0","DL3YDP","JO31NN","50","1","50","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","50","0","PWR(W): 10","TRX:","Ant: 44-Ele. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","195","0","DG4OP","JO52BP","50","2","50","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DC2ZL","44","0","PWR(W): 100","TRX:","Ant: 18 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","197","0","DL2MAJ","JN58JD","48","1","48","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK1KC/P","48","0","PWR(W): 10","TRX:","Ant: Indoor Wendelantenne 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","198","0","DF6WE","JO31GO","46","3","46","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF7JS","20","0","PWR(W): 50","TRX:","Ant: 2m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","199","0","IN3AHO","JN56NB","40","3","40","3","","0,0 %","3","100,0 %","0,0 %","0,0 %","IN3FTK","38","0","PWR(W): 10","TRX: TS2000","Ant: 23 el","ASL(m): 194","",
"SO 1.3 GHz","1.3 GHz","200","0","DL1BFR","JO32MO","35","1","35","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6JJ","35","0","PWR(W): 10","TRX:","Ant: 2x35 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","201","0","DM2DXG","JO51MV","34","3","34","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4MN","20","0","PWR(W): 10","TRX:","Ant: Quad","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","202","0","DF1ASG","JO50LQ","33","3","33","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL2AKT","26","0","PWR(W): 10","TRX:","Ant: X6000","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","203","0","DK8XY","JO53AP","32","3","32","3","","0,0 %","1","37,5 %","0,0 %","0,0 %","DF5HD","15","0","PWR(W): 10","TRX:","Ant: Flexa Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","204","0","OK1VOF","JN89EX","29","1","29","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","29","0","PWR(W): 0,001","TRX:","Ant: Rx&TX  LogPer Y (OK1CDJ)","ASL(m): 360","",
"SO 1.3 GHz","1.3 GHz","204","0","DD7EQ","JO31IG","29","1","29","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF7JS","29","0","PWR(W): 10","TRX:","Ant: Flexa","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","206","0","HA5JX","JN97NO","24","1","24","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","HG7F","24","0","PWR(W): 25","TRX: FT-736R","Ant: LOG-PERIOD","ASL(m): 108","",
"SO 1.3 GHz","1.3 GHz","207","0","DL5OU","JO52EQ","23","1","23","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6OL","23","0","PWR(W): 20","TRX:","Ant: 26 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","208","0","DB9OH","JO52JI","18","1","18","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ3AK","18","0","PWR(W): 80","TRX:","Ant: 7 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","209","0","SP8WJW","KN09TV","16","1","16","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","SQ8AQX","16","0","PWR(W): 50","TRX:","Ant: 60 el. Loop Yagi","ASL(m): 430","",
"SO 1.3 GHz","1.3 GHz","210","0","DD4KO","JO30SX","15","1","15","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL0GM","15","0","PWR(W): 10","TRX:","Ant: 33el. Yagy","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","211","0","DH7AFS","JN48SW","14","1","14","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3BH","14","0","PWR(W): 5","TRX:","Ant: Anjo LPA 144-1300","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","212","0","DK6AC","JO52IJ","12","1","12","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ3AK","12","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","212","0","DK1WB","JO52IJ","301","2","12","1","","96,0 %","0","0,0 %","0,0 %","0,0 %","DJ3AK","12","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","214","0","OK2VNQ","JN99EQ","6","1","6","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL7Q","6","0","PWR(W): 1","TRX: FT817 TRANSVERTOR","Ant: DIPOL","ASL(m): 300","",
"SO 1.3 GHz","1.3 GHz","215","0","IK7LMX","JN80XP","6","2","5","1","","16,7 %","0","0,0 %","0,0 %","0,0 %","IK7JNM","5","0","PWR(W): 10","TRX: ft736","Ant: vert","ASL(m): 5","",
"SO 1.3 GHz","1.3 GHz","216","0","DK1CB","JO53DL","30","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","DC3XQ","0","0","PWR(W): 70","TRX:","Ant: 1m Spiegel","ASL(m):","",
"MO 1.3 GHz","1.3 GHz","1","0","OK2A","JO60JJ","61085","176","57424","168","","6,0 %","2","1,7 %","29,2 %","0,0 %","SM6VTZ","893","0","PWR(W): 700","TRX:","Ant: 240cm DISH, 2x150cm DISH","ASL(m): 1042","",
"MO 1.3 GHz","1.3 GHz","2","0","OM3KII","JN88UU","46057","128","45321","125","","1,6 %","2","1,6 %","50,4 %","0,0 %","IQ1KW","926","0","PWR(W): 180","TRX:","Ant: 2m dish","ASL(m): 970","",
"MO 1.3 GHz","1.3 GHz","3","0","OK1KUO","JO80FF","43641","132","42978","129","","1,5 %","0","0,0 %","35,7 %","0,0 %","IQ1KW","932","0","PWR(W): 220","TRX:","Ant: Dish 1.5m","ASL(m): 992","",
